"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"2003","bishopsGoutweed","U.S. Counties","Waushara, WI",185127,407943,0.45,"0",41
"2004","bishopsGoutweed","U.S. Counties","Jasper, IL",142791,318709,0.45,"0",93
"2005","bishopsGoutweed","U.S. Counties","Chesterfield, VA",124910,279656,0.45,"0",55
"2006","bishopsGoutweed","U.S. Counties","Montour, PA",37210,84644,0.44,"0",52
"2007","bishopsGoutweed","U.S. Counties","Somerset, ME",1161188,2624736,0.44,"0",18
"2008","bishopsGoutweed","U.S. Counties","Pulaski, IN",123561,278128,0.44,"0",70
"2009","bishopsGoutweed","U.S. Counties","Wyandot, OH",115589,260872,0.44,"0",55
"2010","bishopsGoutweed","U.S. Counties","Fayette, IN",59968,137677,0.44,"0",47
"2011","bishopsGoutweed","U.S. Counties","Livingston, KY",96474,219041,0.44,"0",91
"2012","bishopsGoutweed","U.S. Counties","Cocke, TN",124253,283614,0.44,"0",78
"2013","bishopsGoutweed","U.S. Counties","Knox, MO",143596,324327,0.44,"0",118
"2014","bishopsGoutweed","U.S. Counties","Outagamie, WI",180275,412428,0.44,"0",2
"2015","bishopsGoutweed","U.S. Counties","Pend Oreille, WA",405885,912184,0.44,"0",195
"2016","bishopsGoutweed","U.S. Counties","Pierce, WA",475042,1082509,0.44,"0",15
"2017","bishopsGoutweed","U.S. Counties","Swain, NC",149613,346047,0.43,"0",100
"2018","bishopsGoutweed","U.S. Counties","Ford, IL",132347,311302,0.43,"0",59
"2019","bishopsGoutweed","U.S. Counties","Huntington, IN",105964,248281,0.43,"0",79
"2020","bishopsGoutweed","U.S. Counties","Shannon, MO",275524,642572,0.43,"0",238
"2021","bishopsGoutweed","U.S. Counties","Thurston, WA",207801,484697,0.43,"0",21
"2022","bishopsGoutweed","U.S. Counties","Union, NJ",323,779,0.42,"0",4
"2023","bishopsGoutweed","U.S. Counties","Union, NJ",323,779,0.42,"0",4
"2024","bishopsGoutweed","U.S. Counties","Carroll, KY",36896,87850,0.42,"0",81
"2025","bishopsGoutweed","U.S. Counties","Gilmer, GA",116605,276326,0.42,"0",183
"2026","bishopsGoutweed","U.S. Counties","Union, OH",116366,279671,0.42,"0",80
"2027","bishopsGoutweed","U.S. Counties","Roane, TN",105095,252901,0.42,"0",122
"2028","bishopsGoutweed","U.S. Counties","De Witt, IL",109257,259289,0.42,"0",39
"2029","bishopsGoutweed","U.S. Counties","Wabash, IN",112345,269468,0.42,"0",75
"2030","bishopsGoutweed","U.S. Counties","Salem, NJ",91881,217454,0.42,"0",23
"2031","bishopsGoutweed","U.S. Counties","Mower, MN",191335,455487,0.42,"0",84
"2032","bishopsGoutweed","U.S. Counties","Henrico, VA",65570,156547,0.42,"0",51
"2033","bishopsGoutweed","U.S. Counties","Nantucket, MA",12809,31472,0.41,"0",22
"2034","bishopsGoutweed","U.S. Counties","Columbia, PA",130001,313499,0.41,"0",57
"2035","bishopsGoutweed","U.S. Counties","Grand Isle, VT",51431,124516,0.41,"Yes (2)",0
"2036","bishopsGoutweed","U.S. Counties","Bourbon, KY",76208,186748,0.41,"0",135
"2037","bishopsGoutweed","U.S. Counties","Noble, IN",109743,267282,0.41,"0",65
"2038","bishopsGoutweed","U.S. Counties","Hancock, IN",79809,196299,0.41,"0",15
"2039","bishopsGoutweed","U.S. Counties","De Kalb, IN",95235,232854,0.41,"0",65
"2040","bishopsGoutweed","U.S. Counties","Pope, IL",97880,239776,0.41,"0",104
"2041","bishopsGoutweed","U.S. Counties","Union, IL",110730,270174,0.41,"0",137
"2042","bishopsGoutweed","U.S. Counties","Benton, MO",195049,481599,0.41,"0",234
"2043","bishopsGoutweed","U.S. Counties","Polk, MO",167497,411197,0.41,"0",277
"2044","bishopsGoutweed","U.S. Counties","Snohomish, WA",551466,1349875,0.41,"0",24
"2045","bishopsGoutweed","U.S. Counties","Campbell, KY",40493,102053,0.4,"0",96
"2046","bishopsGoutweed","U.S. Counties","Hardin, OH",121150,301167,0.4,"0",78
"2047","bishopsGoutweed","U.S. Counties","Putnam, OH",124594,309908,0.4,"0",82
"2048","bishopsGoutweed","U.S. Counties","Clay, TN",66900,165932,0.4,"0",44
"2049","bishopsGoutweed","U.S. Counties","Barry, MO",201489,506226,0.4,"0",332
"2050","bishopsGoutweed","U.S. Counties","King, WA",564809,1401515,0.4,"Yes (1)",0
"2051","bishopsGoutweed","U.S. Counties","New York (Manhattan), NY",6002,15097,0.4,"Yes (13)",0
"2052","bishopsGoutweed","U.S. Counties","Washington, TN",81585,210942,0.39,"0",41
"2053","bishopsGoutweed","U.S. Counties","Cecil, MD",8882,22753,0.39,"0",22
"2054","bishopsGoutweed","U.S. Counties","Cecil, MD",8882,22753,0.39,"0",22
"2055","bishopsGoutweed","U.S. Counties","Vermilion, IL",223159,577385,0.39,"0",67
"2056","bishopsGoutweed","U.S. Counties","Bonner, ID",482156,1228479,0.39,"0",212
"2057","bishopsGoutweed","U.S. Counties","Jasper, IN",138541,359172,0.39,"0",56
"2058","bishopsGoutweed","U.S. Counties","Penobscot, ME",868669,2275904,0.38,"0",4
"2059","bishopsGoutweed","U.S. Counties","Hancock, ME",413770,1083065,0.38,"Yes (2)",0
"2060","bishopsGoutweed","U.S. Counties","Crittenden, KY",91325,237342,0.38,"0",76
"2061","bishopsGoutweed","U.S. Counties","Ohio, IN",21214,55996,0.38,"0",76
"2062","bishopsGoutweed","U.S. Counties","Branch, MI",125734,332477,0.38,"0",25
"2063","bishopsGoutweed","U.S. Counties","Monroe, TN",158818,417936,0.38,"0",141
"2064","bishopsGoutweed","U.S. Counties","Menard, IL",75973,201824,0.38,"0",39
"2065","bishopsGoutweed","U.S. Counties","Adair, MO",137163,364386,0.38,"0",137
"2066","bishopsGoutweed","U.S. Counties","Green Lake, WI",92863,243487,0.38,"0",33
"2067","bishopsGoutweed","U.S. Counties","Boundary, ID",308889,817617,0.38,"0",232
"2068","bishopsGoutweed","U.S. Counties","Queen Anne's, MD",94075,245078,0.38,"0",7
"2069","bishopsGoutweed","U.S. Counties","Queen Anne's, MD",94075,245078,0.38,"0",7
"2070","bishopsGoutweed","U.S. Counties","Spencer, KY",45333,122743,0.37,"0",88
"2071","bishopsGoutweed","U.S. Counties","Union, KY",85651,232615,0.37,"0",82
"2072","bishopsGoutweed","U.S. Counties","Tipton, IN",61259,166647,0.37,"0",41
"2073","bishopsGoutweed","U.S. Counties","Newton, IN",95681,258286,0.37,"0",52
"2074","bishopsGoutweed","U.S. Counties","Hancock, OH",124730,341511,0.37,"0",67
"2075","bishopsGoutweed","U.S. Counties","White, IN",121958,325619,0.37,"0",72
"2076","bishopsGoutweed","U.S. Counties","Sevier, TN",140580,382526,0.37,"0",99
"2077","bishopsGoutweed","U.S. Counties","Hardin, IA",135661,364767,0.37,"0",138
"2078","bishopsGoutweed","U.S. Counties","Henderson, IL",94238,252883,0.37,"0",57
"2079","bishopsGoutweed","U.S. Counties","Dodge, MN",104323,281367,0.37,"0",58
"2080","bishopsGoutweed","U.S. Counties","City of Danville, VA",10358,28058,0.37,"0",84
"2081","bishopsGoutweed","U.S. Counties","Bradford, PA",267284,743062,0.36,"0",13
"2082","bishopsGoutweed","U.S. Counties","Miami, OH",95297,261934,0.36,"0",93
"2083","bishopsGoutweed","U.S. Counties","Preble, OH",99052,272844,0.36,"0",71
"2084","bishopsGoutweed","U.S. Counties","Rhea, TN",76692,215276,0.36,"0",120
"2085","bishopsGoutweed","U.S. Counties","Muskegon, MI",2672,7460,0.36,"0",17
"2086","bishopsGoutweed","U.S. Counties","Muskegon, MI",2672,7460,0.36,"0",34
"2087","bishopsGoutweed","U.S. Counties","Piatt, IL",101045,281804,0.36,"0",61
"2088","bishopsGoutweed","U.S. Counties","Scott, MN",84431,235773,0.36,"0",16
"2089","bishopsGoutweed","U.S. Counties","Hood River, OR",122715,341435,0.36,"0",54
"2090","bishopsGoutweed","U.S. Counties","Baltimore, MD",3750,10516,0.36,"Yes (2)",4
"2091","bishopsGoutweed","U.S. Counties","Baltimore, MD",3750,10516,0.36,"Yes (2)",0
"2092","bishopsGoutweed","U.S. Counties","Kent, MD",65397,181212,0.36,"0",14
"2093","bishopsGoutweed","U.S. Counties","Kent, MD",65397,181212,0.36,"0",13
"2094","bishopsGoutweed","U.S. Counties","Gratiot, MI",128516,365824,0.35,"0",43
"2095","bishopsGoutweed","U.S. Counties","Boone, IN",95700,270934,0.35,"0",20
"2096","bishopsGoutweed","U.S. Counties","Sanilac, MI",214066,616966,0.35,"0",46
"2097","bishopsGoutweed","U.S. Counties","Wyoming, PA",89202,259094,0.34,"0",39
"2098","bishopsGoutweed","U.S. Counties","Logan, IL",134408,396206,0.34,"0",27
"2099","bishopsGoutweed","U.S. Counties","McDonough, IL",129486,377614,0.34,"0",40
"2100","bishopsGoutweed","U.S. Counties","Burke, NC",113526,329463,0.34,"0",31
"2101","bishopsGoutweed","U.S. Counties","Stone, MO",110759,326957,0.34,"0",330
"2102","bishopsGoutweed","U.S. Counties","Fond du Lac, WI",168616,490115,0.34,"0",2
"2103","bishopsGoutweed","U.S. Counties","Winnebago, WI",126796,370382,0.34,"0",25
"2104","bishopsGoutweed","U.S. Counties","Mineral, MT",269597,782858,0.34,"0",266
"2105","bishopsGoutweed","U.S. Counties","Metcalfe, KY",61508,186264,0.33,"0",37
"2106","bishopsGoutweed","U.S. Counties","Montgomery, IA",89786,271884,0.33,"0",32
"2107","bishopsGoutweed","U.S. Counties","Auglaize, OH",83950,257048,0.33,"0",100
"2108","bishopsGoutweed","U.S. Counties","Clark, OH",84259,258288,0.33,"0",110
"2109","bishopsGoutweed","U.S. Counties","Mercer, OH",98719,302912,0.33,"0",88
"2110","bishopsGoutweed","U.S. Counties","Adams, IN",71596,217557,0.33,"0",89
"2111","bishopsGoutweed","U.S. Counties","Benton, IN",85308,260112,0.33,"0",74
"2112","bishopsGoutweed","U.S. Counties","Blackford, IN",34903,105856,0.33,"0",66
"2113","bishopsGoutweed","U.S. Counties","White, TN",78954,242779,0.33,"0",82
"2114","bishopsGoutweed","U.S. Counties","Kootenai, ID",275702,842024,0.33,"0",210
"2115","bishopsGoutweed","U.S. Counties","Columbia, OR",146412,440559,0.33,"0",55
"2116","bishopsGoutweed","U.S. Counties","Livingston, IL",213045,669115,0.32,"0",35
"2117","bishopsGoutweed","U.S. Counties","Shelby, OH",85045,263086,0.32,"0",99
"2118","bishopsGoutweed","U.S. Counties","Anne Arundel, MD",6886,21236,0.32,"Yes (1)",0
"2119","bishopsGoutweed","U.S. Counties","Anne Arundel, MD",6886,21236,0.32,"Yes (1)",0
"2120","bishopsGoutweed","U.S. Counties","Edgar, IL",127030,399535,0.32,"0",65
"2121","bishopsGoutweed","U.S. Counties","Marion, TN",103425,327873,0.32,"0",130
"2122","bishopsGoutweed","U.S. Counties","Whatcom, WA",438392,1384054,0.32,"0",64
"2123","bishopsGoutweed","U.S. Counties","City of Richmond, VA",12804,40005,0.32,"0",59
"2124","bishopsGoutweed","U.S. Counties","Crawford, IA",142911,457582,0.31,"0",48
"2125","bishopsGoutweed","U.S. Counties","Pottawattamie, IA",192495,614350,0.31,"0",5
"2126","bishopsGoutweed","U.S. Counties","Lagrange, IN",77799,247497,0.31,"0",47
"2127","bishopsGoutweed","U.S. Counties","Jay, IN",76016,245653,0.31,"0",70
"2128","bishopsGoutweed","U.S. Counties","Wayne, IN",80650,258782,0.31,"0",52
"2129","bishopsGoutweed","U.S. Counties","Bronx, NY",970,3289,0.3,"Yes (3)",0
"2130","bishopsGoutweed","U.S. Counties","Bronx, NY",970,3289,0.3,"Yes (3)",0
"2131","bishopsGoutweed","U.S. Counties","Person, NC",77643,258618,0.3,"0",104
"2132","bishopsGoutweed","U.S. Counties","Greene, OH",80799,266339,0.3,"0",107
"2133","bishopsGoutweed","U.S. Counties","Henry, IN",76642,252774,0.3,"0",34
"2134","bishopsGoutweed","U.S. Counties","Isanti, MN",87038,289226,0.3,"0",25
"2135","bishopsGoutweed","U.S. Counties","Rice, MN",99950,330351,0.3,"0",33
"2136","bishopsGoutweed","U.S. Counties","Cass, MO",133931,449687,0.3,"0",190
"2137","bishopsGoutweed","U.S. Counties","Kent, DE",113229,379503,0.3,"0",37
"2138","bishopsGoutweed","U.S. Counties","Todd, KY",69181,241262,0.29,"0",31
"2139","bishopsGoutweed","U.S. Counties","De Kalb, TN",61937,210497,0.29,"0",69
"2140","bishopsGoutweed","U.S. Counties","Warren, IL",102531,347640,0.29,"0",40
"2141","bishopsGoutweed","U.S. Counties","Atchison, KS",80337,278427,0.29,"0",120
"2142","bishopsGoutweed","U.S. Counties","Clackamas, OR",343102,1202392,0.29,"0",73
"2143","bishopsGoutweed","U.S. Counties","Skagit, WA",325069,1124183,0.29,"0",45
"2144","bishopsGoutweed","U.S. Counties","Washington, ME",501645,1775538,0.28,"0",14
"2145","bishopsGoutweed","U.S. Counties","Dawson, GA",37747,136929,0.28,"0",190
"2146","bishopsGoutweed","U.S. Counties","Clinton, OH",72995,263862,0.28,"0",114
"2147","bishopsGoutweed","U.S. Counties","Logan, OH",82196,298718,0.28,"0",90
"2148","bishopsGoutweed","U.S. Counties","McLean, KY",46251,163922,0.28,"0",46
"2149","bishopsGoutweed","U.S. Counties","Doniphan, KS",70043,254146,0.28,"0",98
"2150","bishopsGoutweed","U.S. Counties","Loudon, TN",42460,157948,0.27,"0",138
"2151","bishopsGoutweed","U.S. Counties","Harrison, IA",119253,448618,0.27,"0",18
"2152","bishopsGoutweed","U.S. Counties","Henry, MO",125291,468826,0.27,"0",220
"2153","bishopsGoutweed","U.S. Counties","Cass, NE",98671,362374,0.27,"0",14
"2154","bishopsGoutweed","U.S. Counties","Essex, VA",44959,169051,0.27,"0",46
"2155","bishopsGoutweed","U.S. Counties","Essex, VA",44959,169051,0.27,"0",52
"2156","bishopsGoutweed","U.S. Counties","Mason, IL",94183,360553,0.26,"0",19
"2157","bishopsGoutweed","U.S. Counties","Rush, IN",69202,261551,0.26,"0",30
"2158","bishopsGoutweed","U.S. Counties","Whitley, IN",56146,216299,0.26,"0",82
"2159","bishopsGoutweed","U.S. Counties","Boone, IA",96459,367043,0.26,"0",101
"2160","bishopsGoutweed","U.S. Counties","Iroquois, IL",180378,715540,0.25,"0",58
"2161","bishopsGoutweed","U.S. Counties","Mills, IA",71061,281402,0.25,"0",10
"2162","bishopsGoutweed","U.S. Counties","Talbot, MD",44003,176374,0.25,"0",14
"2163","bishopsGoutweed","U.S. Counties","Talbot, MD",44003,176374,0.25,"0",14
"2164","bishopsGoutweed","U.S. Counties","Fremont, IA",81364,330712,0.25,"0",28
"2165","bishopsGoutweed","U.S. Counties","Holt, MO",74471,300172,0.25,"0",76
"2166","bishopsGoutweed","U.S. Counties","Atchison, MO",88620,350347,0.25,"0",51
"2167","bishopsGoutweed","U.S. Counties","Calumet, WI",63423,254113,0.25,"0",22
"2168","bishopsGoutweed","U.S. Counties","Idaho, ID",1381333,5442091,0.25,"0",230
"2169","bishopsGoutweed","U.S. Counties","Piscataquis, ME",663010,2796285,0.24,"0",36
"2170","bishopsGoutweed","U.S. Counties","Monroe, KY",51560,212550,0.24,"0",32
"2171","bishopsGoutweed","U.S. Counties","Darke, OH",90869,384183,0.24,"0",74
"2172","bishopsGoutweed","U.S. Counties","Madison, OH",70894,298361,0.24,"0",102
"2173","bishopsGoutweed","U.S. Counties","Sanders, MT",422427,1785701,0.24,"0",255
"2174","bishopsGoutweed","U.S. Counties","Harford, MD",1136,4787,0.24,"0",5
"2175","bishopsGoutweed","U.S. Counties","Harford, MD",1136,4787,0.24,"0",6
"2176","bishopsGoutweed","U.S. Counties","Richmond, NY",127,560,0.23,"Yes (2)",0
"2177","bishopsGoutweed","U.S. Counties","Richmond, NY",127,560,0.23,"Yes (2)",2
"2178","bishopsGoutweed","U.S. Counties","Aroostook, ME",985550,4368503,0.23,"Yes (1)",0
"2179","bishopsGoutweed","U.S. Counties","Greene, TN",92535,399505,0.23,"0",58
"2180","bishopsGoutweed","U.S. Counties","Franklin, IA",86422,373121,0.23,"0",124
"2181","bishopsGoutweed","U.S. Counties","Randolph, IL",86619,382248,0.23,"0",178
"2182","bishopsGoutweed","U.S. Counties","St. Louis, MN",1012610,4312060,0.23,"Yes (6)",0
"2183","bishopsGoutweed","U.S. Counties","Morrison, MN",167217,738138,0.23,"0",53
"2184","bishopsGoutweed","U.S. Counties","Washington, AR",143755,611849,0.23,"0",379
"2185","bishopsGoutweed","U.S. Counties","Wahkiakum, WA",37642,163182,0.23,"0",59
"2186","bishopsGoutweed","U.S. Counties","Dade, GA",24823,111465,0.22,"0",153
"2187","bishopsGoutweed","U.S. Counties","Rockingham, NC",82093,366291,0.22,"0",57
"2188","bishopsGoutweed","U.S. Counties","Aitkin, MN",280978,1277000,0.22,"0",14
"2189","bishopsGoutweed","U.S. Counties","Worcester, MD",300,1376,0.22,"0",78
"2190","bishopsGoutweed","U.S. Counties","Worcester, MD",300,1376,0.22,"0",67
"2191","bishopsGoutweed","U.S. Counties","Alexander, NC",35200,168459,0.21,"0",26
"2192","bishopsGoutweed","U.S. Counties","King William, VA",38425,182777,0.21,"0",63
"2193","bishopsGoutweed","U.S. Counties","Logan, KY",75513,356580,0.21,"0",10
"2194","bishopsGoutweed","U.S. Counties","Benton, MN",55068,264302,0.21,"0",50
"2195","bishopsGoutweed","U.S. Counties","Brown, KS",77845,366202,0.21,"0",93
"2196","bishopsGoutweed","U.S. Counties","Clark, WA",89590,420022,0.21,"0",34
"2197","bishopsGoutweed","U.S. Counties","Essex, NJ",137,700,0.2,"0",4
"2198","bishopsGoutweed","U.S. Counties","Essex, NJ",137,700,0.2,"0",5
"2199","bishopsGoutweed","U.S. Counties","Polk, NC",30159,152721,0.2,"0",75
"2200","bishopsGoutweed","U.S. Counties","St. Marys, MD",6285,31306,0.2,"0",25
"2201","bishopsGoutweed","U.S. Counties","St. Marys, MD",6285,31306,0.2,"0",29
"2202","bishopsGoutweed","U.S. Counties","Stewart, TN",63370,315655,0.2,"0",67
"2203","bishopsGoutweed","U.S. Counties","Carroll, AR",81302,408847,0.2,"0",359
"2204","bishopsGoutweed","U.S. Counties","McDonald, MO",68510,345402,0.2,"0",336
"2205","bishopsGoutweed","U.S. Counties","Newton, MO",79100,401067,0.2,"0",316
"2206","bishopsGoutweed","U.S. Counties","Lincoln, MT",476992,2352261,0.2,"0",258
"2207","bishopsGoutweed","U.S. Counties","Flathead, MT",673426,3364131,0.2,"0",301
"2208","bishopsGoutweed","U.S. Counties","Westmoreland, VA",29991,150458,0.2,"0",39
"2209","bishopsGoutweed","U.S. Counties","Westmoreland, VA",29991,150458,0.2,"0",37
"2210","bishopsGoutweed","U.S. Counties","Sac, IA",68644,370162,0.19,"0",78
"2211","bishopsGoutweed","U.S. Counties","Polk, TN",53443,283140,0.19,"0",157
"2212","bishopsGoutweed","U.S. Counties","Ida, IA",52967,276597,0.19,"0",72
"2213","bishopsGoutweed","U.S. Counties","Crow Wing, MN",144311,740183,0.19,"0",48
"2214","bishopsGoutweed","U.S. Counties","Sherburne, MN",56132,288632,0.19,"0",24
"2215","bishopsGoutweed","U.S. Counties","Lane, OR",554391,2954408,0.19,"0",161
"2216","bishopsGoutweed","U.S. Counties","Lancaster, VA",16159,86240,0.19,"0",74
"2217","bishopsGoutweed","U.S. Counties","Lancaster, VA",16159,86240,0.19,"0",75
"2218","bishopsGoutweed","U.S. Counties","Caroline, MD",39175,208645,0.19,"0",27
"2219","bishopsGoutweed","U.S. Counties","Sussex, DE",118211,608826,0.19,"0",40
"2220","bishopsGoutweed","U.S. Counties","Charles, MD",2880,15908,0.18,"0",7
"2221","bishopsGoutweed","U.S. Counties","Charles, MD",2880,15908,0.18,"0",10
"2222","bishopsGoutweed","U.S. Counties","Robertson, TN",55564,304967,0.18,"0",26
"2223","bishopsGoutweed","U.S. Counties","Henry, TN",68275,379833,0.18,"0",91
"2224","bishopsGoutweed","U.S. Counties","Kent, MD",2602,14847,0.18,"0",14
"2225","bishopsGoutweed","U.S. Counties","Kent, MD",2602,14847,0.18,"0",13
"2226","bishopsGoutweed","U.S. Counties","Lake, MN",268130,1462036,0.18,"Yes (2)",0
"2227","bishopsGoutweed","U.S. Counties","Leavenworth, KS",52528,299772,0.18,"0",141
"2228","bishopsGoutweed","U.S. Counties","Nemaha, NE",47492,263635,0.18,"0",54
"2229","bishopsGoutweed","U.S. Counties","Kittitas, WA",269388,1493044,0.18,"0",15
"2230","bishopsGoutweed","U.S. Counties","King and Queen, VA",36767,209163,0.18,"0",60
"2231","bishopsGoutweed","U.S. Counties","Somerset, MD",39082,211633,0.18,"0",63
"2232","bishopsGoutweed","U.S. Counties","Somerset, MD",39082,211633,0.18,"0",62
"2233","bishopsGoutweed","U.S. Counties","Shelby, IN",44152,264407,0.17,"0",14
"2234","bishopsGoutweed","U.S. Counties","Yadkin, NC",37093,215995,0.17,"0",24
"2235","bishopsGoutweed","U.S. Counties","DeKalb, AL",84963,498359,0.17,"0",162
"2236","bishopsGoutweed","U.S. Counties","Wayne, TN",82184,470772,0.17,"0",127
"2237","bishopsGoutweed","U.S. Counties","McMinn, TN",46471,276586,0.17,"0",138
"2238","bishopsGoutweed","U.S. Counties","Meigs, TN",24061,138749,0.17,"0",128
"2239","bishopsGoutweed","U.S. Counties","Cerro Gordo, IA",61880,368118,0.17,"0",115
"2240","bishopsGoutweed","U.S. Counties","Searcy, AR",70669,427819,0.17,"0",321
"2241","bishopsGoutweed","U.S. Counties","Van Buren, AR",78343,463594,0.17,"0",319
"2242","bishopsGoutweed","U.S. Counties","Washington, NE",43081,251997,0.17,"0",10
"2243","bishopsGoutweed","U.S. Counties","Multnomah, OR",51253,297993,0.17,"0",59
"2244","bishopsGoutweed","U.S. Counties","Mason, WA",105068,610852,0.17,"0",13
"2245","bishopsGoutweed","U.S. Counties","Massac, IL",24200,154962,0.16,"0",107
"2246","bishopsGoutweed","U.S. Counties","Randolph, IN",45340,290071,0.16,"0",57
"2247","bishopsGoutweed","U.S. Counties","Champaign, OH",42695,275056,0.16,"0",104
"2248","bishopsGoutweed","U.S. Counties","Hamilton, IA",57385,369559,0.16,"0",123
"2249","bishopsGoutweed","U.S. Counties","Cook, MN",164856,1029041,0.16,"Yes (3)",0
"2250","bishopsGoutweed","U.S. Counties","Itasca, MN",293389,1873733,0.16,"0",33
"2251","bishopsGoutweed","U.S. Counties","Boone, AR",60088,385185,0.16,"0",338
"2252","bishopsGoutweed","U.S. Counties","Richardson, NE",58238,355818,0.16,"0",73
"2253","bishopsGoutweed","U.S. Counties","Latah, ID",111581,689232,0.16,"0",211
"2254","bishopsGoutweed","U.S. Counties","Union, OR",204477,1304638,0.16,"0",162
"2255","bishopsGoutweed","U.S. Counties","Pickaway, OH",48028,324331,0.15,"0",114
"2256","bishopsGoutweed","U.S. Counties","Warren, TN",42041,277796,0.15,"0",89
"2257","bishopsGoutweed","U.S. Counties","Queen Anne's, MD",2152,14016,0.15,"0",7
"2258","bishopsGoutweed","U.S. Counties","Queen Anne's, MD",2152,14016,0.15,"0",7
"2259","bishopsGoutweed","U.S. Counties","Sioux, IA",75362,491850,0.15,"0",121
"2260","bishopsGoutweed","U.S. Counties","Carver, MN",36266,240754,0.15,"0",17
"2261","bishopsGoutweed","U.S. Counties","Koochiching, MN",298308,2018754,0.15,"0",26
"2262","bishopsGoutweed","U.S. Counties","Douglas, KS",46061,303690,0.15,"0",163
"2263","bishopsGoutweed","U.S. Counties","Otoe, NE",59759,396178,0.15,"0",35
"2264","bishopsGoutweed","U.S. Counties","Benewah, ID",74047,501744,0.15,"0",210
"2265","bishopsGoutweed","U.S. Counties","Richmond, VA",18830,123324,0.15,"0",49
"2266","bishopsGoutweed","U.S. Counties","Richmond, VA",18830,123324,0.15,"0",52
"2267","bishopsGoutweed","U.S. Counties","Wicomico, MD",36537,246267,0.15,"0",49
"2268","bishopsGoutweed","U.S. Counties","Wicomico, MD",36537,246267,0.15,"0",56
"2269","bishopsGoutweed","U.S. Counties","Webster, IA",65436,459551,0.14,"0",105
"2270","bishopsGoutweed","U.S. Counties","Walker, GA",40871,286210,0.14,"0",157
"2271","bishopsGoutweed","U.S. Counties","Monona, IA",64204,447256,0.14,"0",44
"2272","bishopsGoutweed","U.S. Counties","Catoosa, GA",14522,104075,0.14,"0",159
"2273","bishopsGoutweed","U.S. Counties","Greenville, SC",73132,508784,0.14,"0",91
"2274","bishopsGoutweed","U.S. Counties","Oconee, SC",61516,431067,0.14,"0",118
"2275","bishopsGoutweed","U.S. Counties","Benton, AR",79000,563388,0.14,"0",355
"2276","bishopsGoutweed","U.S. Counties","Johnson, AR",59307,436937,0.14,"0",366
"2277","bishopsGoutweed","U.S. Counties","Chelan, WA",264002,1915845,0.14,"0",32
"2278","bishopsGoutweed","U.S. Counties","Hudson, NJ",534,4250,0.13,"0",1
"2279","bishopsGoutweed","U.S. Counties","Hudson, NJ",534,4250,0.13,"0",1
"2280","bishopsGoutweed","U.S. Counties","Westchester, NY",223,1747,0.13,"Yes (6)",1
"2281","bishopsGoutweed","U.S. Counties","Westchester, NY",223,1747,0.13,"Yes (6)",0
"2282","bishopsGoutweed","U.S. Counties","Pickens, GA",19925,149044,0.13,"0",198
"2283","bishopsGoutweed","U.S. Counties","Lincoln, NC",25166,196502,0.13,"0",55
"2284","bishopsGoutweed","U.S. Counties","Pickens, SC",41360,327555,0.13,"0",107
"2285","bishopsGoutweed","U.S. Counties","Steele, MN",35018,276585,0.13,"0",58
"2286","bishopsGoutweed","U.S. Counties","Ozark, MO",62536,483248,0.13,"0",296
"2287","bishopsGoutweed","U.S. Counties","Lake, MT",133787,1058528,0.13,"0",317
"2288","bishopsGoutweed","U.S. Counties","Stevens, WA",204909,1625731,0.13,"0",155
"2289","bishopsGoutweed","U.S. Counties","Dinwiddie, VA",43002,324494,0.13,"0",71
"2290","bishopsGoutweed","U.S. Counties","Dorchester, MD",48980,373700,0.13,"0",29
"2291","bishopsGoutweed","U.S. Counties","Dorchester, MD",48980,373700,0.13,"0",26
"2292","bishopsGoutweed","U.S. Counties","Woodbury, IA",67309,561573,0.12,"0",70
"2293","bishopsGoutweed","U.S. Counties","Rowan, NC",40704,335325,0.12,"0",52
"2294","bishopsGoutweed","U.S. Counties","Fayette, OH",32361,260537,0.12,"0",129
"2295","bishopsGoutweed","U.S. Counties","Rutherford, NC",44041,362185,0.12,"0",54
"2296","bishopsGoutweed","U.S. Counties","Perry, TN",31958,270589,0.12,"0",107
"2297","bishopsGoutweed","U.S. Counties","Dickson, TN",37172,314404,0.12,"0",62
"2298","bishopsGoutweed","U.S. Counties","Cannon, TN",21126,170007,0.12,"0",76
"2299","bishopsGoutweed","U.S. Counties","Franklin, TN",42745,368416,0.12,"0",120
"2300","bishopsGoutweed","U.S. Counties","Hamilton, TN",44360,368458,0.12,"0",131
"2301","bishopsGoutweed","U.S. Counties","Jefferson, TN",23383,201213,0.12,"0",92
"2302","bishopsGoutweed","U.S. Counties","Burt, NE",39412,318144,0.12,"0",32
"2303","bishopsGoutweed","U.S. Counties","Missoula, MT",197296,1675689,0.12,"0",309
"2304","bishopsGoutweed","U.S. Counties","Washington, OR",54021,464973,0.12,"0",72
"2305","bishopsGoutweed","U.S. Counties","Jackson, OR",222591,1792989,0.12,"0",255
"2306","bishopsGoutweed","U.S. Counties","Columbia, WA",65491,559132,0.12,"0",159
"2307","bishopsGoutweed","U.S. Counties","Worcester, MD",38200,308020,0.12,"0",78
"2308","bishopsGoutweed","U.S. Counties","Worcester, MD",38200,308020,0.12,"0",67
"2309","bishopsGoutweed","U.S. Counties","Northumberland, VA",15018,125042,0.12,"0",61
