,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
2176,amurpeppervine,U.S. Counties,"Fleming, KY",15586,224966,0.07,0,54
2177,amurpeppervine,U.S. Counties,"Grayson, KY",24272,326779,0.07,0,53
2178,amurpeppervine,U.S. Counties,"Winston, MS",27672,390456,0.07,0,115
2179,amurpeppervine,U.S. Counties,"Tishomingo, MS",20905,284511,0.07,0,103
2180,amurpeppervine,U.S. Counties,"Sharkey, MS",20297,278367,0.07,0,218
2181,amurpeppervine,U.S. Counties,"Neshoba, MS",24106,365886,0.07,0,125
2182,amurpeppervine,U.S. Counties,"Monroe, MS",35485,494109,0.07,0,87
2183,amurpeppervine,U.S. Counties,"Kankakee, IL",29071,436153,0.07,0,109
2184,amurpeppervine,U.S. Counties,"Henry, IL",37567,528394,0.07,0,112
2185,amurpeppervine,U.S. Counties,"Union, GA",14786,210598,0.07,0,63
2186,amurpeppervine,U.S. Counties,"Elbert, GA",16832,239663,0.07,0,45
2187,amurpeppervine,U.S. Counties,"Pulaski, IN",20088,278128,0.07,0,81
2188,amurpeppervine,U.S. Counties,"Linn, IA",31338,463696,0.07,0,109
2189,amurpeppervine,U.S. Counties,"Madison, VA",13993,205929,0.07,0,21
2190,amurpeppervine,U.S. Counties,"Lumpkin, GA",11990,182369,0.07,0,49
2191,amurpeppervine,U.S. Counties,"Kalkaska, MI",23747,365297,0.07,0,118
2192,amurpeppervine,U.S. Counties,"Mitchell, NC",10255,142155,0.07,0,25
2193,amurpeppervine,U.S. Counties,"Gallia, OH",21852,301712,0.07,0,23
2194,amurpeppervine,U.S. Counties,"Jackson, OH",18071,269760,0.07,0,21
2195,amurpeppervine,U.S. Counties,"Sampson, NC",40668,606399,0.07,0,33
2196,amurpeppervine,U.S. Counties,"Jackson, NC",23495,316559,0.07,0,26
2197,amurpeppervine,U.S. Counties,"Brunswick, NC",36791,552032,0.07,0,119
2198,amurpeppervine,U.S. Counties,"Brunswick, NC",36791,552032,0.07,0,104
2199,amurpeppervine,U.S. Counties,"Champaign, IL",45074,638450,0.07,0,87
2200,amurpeppervine,U.S. Counties,"Autauga, AL",28748,386811,0.07,0,3
2201,amurpeppervine,U.S. Counties,"Fountain, IN",18766,254637,0.07,0,45
2202,amurpeppervine,U.S. Counties,"Decatur, IN",17901,238954,0.07,0,39
2203,amurpeppervine,U.S. Counties,"Wells, IN",15682,237035,0.07,0,67
2204,amurpeppervine,U.S. Counties,"Grainger, TN",13212,193547,0.07,0,1
2205,amurpeppervine,U.S. Counties,"Grundy, TN",17206,231092,0.07,0,122
2206,amurpeppervine,U.S. Counties,"Ogle, IL",33786,488490,0.07,0,65
2207,amurpeppervine,U.S. Counties,"Wayne, IL",32263,457999,0.07,0,80
2208,amurpeppervine,U.S. Counties,"Laclede, MO",34352,491546,0.07,0,104
2209,amurpeppervine,U.S. Counties,"Lafayette, MO",27276,408876,0.07,0,147
2210,amurpeppervine,U.S. Counties,"Montgomery, MO",24408,345782,0.07,0,37
2211,amurpeppervine,U.S. Counties,"Ralls, MO",22695,309631,0.07,0,68
2212,amurpeppervine,U.S. Counties,"Texas, MO",50729,754711,0.07,0,91
2213,amurpeppervine,U.S. Counties,"Adair, MO",24648,364386,0.07,0,137
2214,amurpeppervine,U.S. Counties,"Manitowoc, WI",28134,381427,0.07,0,63
2215,amurpeppervine,U.S. Counties,"Stone, AR",25688,390090,0.07,0,135
2216,amurpeppervine,U.S. Counties,"Douglas, KS",22396,303690,0.07,0,225
2217,amurpeppervine,U.S. Counties,"Caldwell, LA",22916,345921,0.07,0,300
2218,amurpeppervine,U.S. Counties,"Boundary, ID",54304,817617,0.07,0,1268
2219,amurpeppervine,U.S. Counties,"Lancaster, VA",872,12469,0.07,0,39
2220,amurpeppervine,U.S. Counties,"Lancaster, VA",872,12469,0.07,0,37
2221,amurpeppervine,U.S. Counties,"Westmoreland, VA",767,11052,0.07,0,27
2222,amurpeppervine,U.S. Counties,"Westmoreland, VA",767,11052,0.07,0,24
2223,amurpeppervine,U.S. Counties,"Yates, NY",13808,240446,0.06,0,20
2224,amurpeppervine,U.S. Counties,"Allegany, NY",40292,662071,0.06,0,60
2225,amurpeppervine,U.S. Counties,"Armstrong, PA",24056,425260,0.06,0,17
2226,amurpeppervine,U.S. Counties,"Clearfield, PA",47104,738429,0.06,0,58
2227,amurpeppervine,U.S. Counties,"Greene, PA",22499,369936,0.06,0,1
2228,amurpeppervine,U.S. Counties,"Indiana, PA",31721,533885,0.06,0,22
2229,amurpeppervine,U.S. Counties,"Jefferson, PA",25348,420391,0.06,0,46
2230,amurpeppervine,U.S. Counties,"Perry, PA",20043,355661,0.06,0,13
2231,amurpeppervine,U.S. Counties,"Washington, VT",25616,445079,0.06,0,112
2232,amurpeppervine,U.S. Counties,"Boone, WV",17721,322156,0.06,0,82
2233,amurpeppervine,U.S. Counties,"New York, NY",309,5123,0.06,Yes (2),0
2234,amurpeppervine,U.S. Counties,"Penobscot, ME",139399,2275904,0.06,0,189
2235,amurpeppervine,U.S. Counties,"Franklin, NY",68002,1086305,0.06,0,111
2236,amurpeppervine,U.S. Counties,"Pike, KY",29625,504859,0.06,0,75
2237,amurpeppervine,U.S. Counties,"Hart, KY",16751,267542,0.06,0,58
2238,amurpeppervine,U.S. Counties,"Tippah, MS",17807,294373,0.06,0,105
2239,amurpeppervine,U.S. Counties,"Oktibbeha, MS",16523,295637,0.06,0,107
2240,amurpeppervine,U.S. Counties,"Wilson, KS",21907,367986,0.06,0,258
2241,amurpeppervine,U.S. Counties,"Sumter, GA",18564,315313,0.06,0,109
2242,amurpeppervine,U.S. Counties,"Pike, GA",9004,140441,0.06,0,39
2243,amurpeppervine,U.S. Counties,"Gilmer, GA",16449,276326,0.06,0,55
2244,amurpeppervine,U.S. Counties,"Perry, IN",15339,247279,0.06,0,40
2245,amurpeppervine,U.S. Counties,"Montgomery, IN",18521,323402,0.06,0,25
2246,amurpeppervine,U.S. Counties,"Johnson, IA",23234,398950,0.06,0,130
2247,amurpeppervine,U.S. Counties,"Morgan, GA",13732,226923,0.06,0,37
2248,amurpeppervine,U.S. Counties,"Crawford, MI",23021,360574,0.06,0,124
2249,amurpeppervine,U.S. Counties,"Transylvania, NC",13509,243540,0.06,0,14
2250,amurpeppervine,U.S. Counties,"Chesterfield, SC",32895,515653,0.06,0,92
2251,amurpeppervine,U.S. Counties,"Lee, SC",14484,263253,0.06,0,112
2252,amurpeppervine,U.S. Counties,"Newberry, SC",25230,414266,0.06,0,45
2253,amurpeppervine,U.S. Counties,"Choctaw, MS",16027,268698,0.06,0,130
2254,amurpeppervine,U.S. Counties,"Dallas, AL",40613,635815,0.06,0,26
2255,amurpeppervine,U.S. Counties,"Franklin, AL",24327,413734,0.06,0,70
2256,amurpeppervine,U.S. Counties,"Marion, AL",29296,475925,0.06,0,59
2257,amurpeppervine,U.S. Counties,"New Kent, VA",8300,143048,0.06,0,8
2258,amurpeppervine,U.S. Counties,"Woodford, IL",19846,347317,0.06,0,152
2259,amurpeppervine,U.S. Counties,"Walker, AL",28781,515414,0.06,0,22
2260,amurpeppervine,U.S. Counties,"Jay, IN",13756,245653,0.06,0,61
2261,amurpeppervine,U.S. Counties,"Knox, KY",13799,248144,0.06,0,44
2262,amurpeppervine,U.S. Counties,"Jones, MS",28990,447864,0.06,0,151
2263,amurpeppervine,U.S. Counties,"Bedford, TN",17735,303917,0.06,0,122
2264,amurpeppervine,U.S. Counties,"Chester, TN",11700,184835,0.06,0,73
2265,amurpeppervine,U.S. Counties,"Hardeman, TN",26320,429072,0.06,0,72
2266,amurpeppervine,U.S. Counties,"Lincoln, TN",21722,365218,0.06,0,98
2267,amurpeppervine,U.S. Counties,"Macon, TN",11156,196590,0.06,0,117
2268,amurpeppervine,U.S. Counties,"Marshall, TN",15155,240825,0.06,0,117
2269,amurpeppervine,U.S. Counties,"Calhoun, AR",23874,404861,0.06,0,246
2270,amurpeppervine,U.S. Counties,"Cleburne, AR",24497,378846,0.06,0,136
2271,amurpeppervine,U.S. Counties,"Cleveland, AR",24782,383319,0.06,0,218
2272,amurpeppervine,U.S. Counties,"Craighead, AR",29181,456315,0.06,0,55
2273,amurpeppervine,U.S. Counties,"Cross, AR",25582,398287,0.06,0,91
2274,amurpeppervine,U.S. Counties,"Wapello, IA",16801,279037,0.06,0,187
2275,amurpeppervine,U.S. Counties,"Morgan, IL",23608,366250,0.06,0,64
2276,amurpeppervine,U.S. Counties,"Benton, MO",28232,481599,0.06,0,124
2277,amurpeppervine,U.S. Counties,"Cooper, MO",21409,364918,0.06,0,98
2278,amurpeppervine,U.S. Counties,"Johnson, MO",33219,533175,0.06,0,146
2279,amurpeppervine,U.S. Counties,"Lewis, MO",18701,326959,0.06,0,108
2280,amurpeppervine,U.S. Counties,"Pike, MO",25079,438280,0.06,0,45
2281,amurpeppervine,U.S. Counties,"Audrain, MO",24658,446014,0.06,0,57
2282,amurpeppervine,U.S. Counties,"Lawrence, MO",23395,392550,0.06,0,179
2283,amurpeppervine,U.S. Counties,"Izard, AR",23086,373781,0.06,0,120
2284,amurpeppervine,U.S. Counties,"Madison, AR",30921,535750,0.06,0,214
2285,amurpeppervine,U.S. Counties,"Poinsett, AR",31417,488592,0.06,0,69
2286,amurpeppervine,U.S. Counties,"Sevier, AR",23819,372015,0.06,0,298
2287,amurpeppervine,U.S. Counties,"Claiborne, LA",31515,491298,0.06,0,305
2288,amurpeppervine,U.S. Counties,"Washington, OK",15251,271460,0.06,0,289
2289,amurpeppervine,U.S. Counties,"Garrett, MD",21512,419740,0.05,0,23
2290,amurpeppervine,U.S. Counties,"Sullivan, NH",16533,353265,0.05,0,55
2291,amurpeppervine,U.S. Counties,"Huntingdon, PA",26335,568950,0.05,0,52
2292,amurpeppervine,U.S. Counties,"Sullivan, PA",14664,289509,0.05,0,65
2293,amurpeppervine,U.S. Counties,"Alleghany, VA",14489,287228,0.05,0,58
2294,amurpeppervine,U.S. Counties,"McDowell, WV",17115,342344,0.05,0,101
2295,amurpeppervine,U.S. Counties,"Greenbrier, WV",31208,655617,0.05,0,74
2296,amurpeppervine,U.S. Counties,"Upshur, WV",12289,227121,0.05,0,51
2297,amurpeppervine,U.S. Counties,"Monroe, KY",9881,212550,0.05,0,101
2298,amurpeppervine,U.S. Counties,"Wayne, KY",15761,310003,0.05,0,80
2299,amurpeppervine,U.S. Counties,"Butler, KY",14867,276095,0.05,0,75
2300,amurpeppervine,U.S. Counties,"Carter, KY",12929,263803,0.05,0,78
2301,amurpeppervine,U.S. Counties,"Harlan, KY",16425,299490,0.05,0,30
2302,amurpeppervine,U.S. Counties,"Attala, MS",23311,471842,0.05,0,143
2303,amurpeppervine,U.S. Counties,"Benton, MS",12965,261567,0.05,0,103
2304,amurpeppervine,U.S. Counties,"Tallahatchie, MS",20009,417371,0.05,0,166
2305,amurpeppervine,U.S. Counties,"Clinton, IA",23970,454531,0.05,0,85
2306,amurpeppervine,U.S. Counties,"McLean, IL",41547,759210,0.05,0,117
2307,amurpeppervine,U.S. Counties,"Randolph, IN",15850,290071,0.05,0,51
2308,amurpeppervine,U.S. Counties,"Chattooga, GA",9510,200619,0.05,0,65
2309,amurpeppervine,U.S. Counties,"Gladwin, MI",16755,330511,0.05,0,86
2310,amurpeppervine,U.S. Counties,"Missaukee, MI",19051,367231,0.05,0,93
2311,amurpeppervine,U.S. Counties,"Yancey, NC",9805,200400,0.05,0,15
2312,amurpeppervine,U.S. Counties,"Perry, OH",12766,264091,0.05,0,16
2313,amurpeppervine,U.S. Counties,"Putnam, OH",16794,309908,0.05,0,81
2314,amurpeppervine,U.S. Counties,"Berkeley, SC",36204,785810,0.05,0,154
2315,amurpeppervine,U.S. Counties,"Overton, TN",13159,278304,0.05,0,97
2316,amurpeppervine,U.S. Counties,"Macon, AL",19688,392497,0.05,0,18
2317,amurpeppervine,U.S. Counties,"Stewart, TN",14266,315655,0.05,0,71
2318,amurpeppervine,U.S. Counties,"Georgetown, SC",29198,534280,0.05,0,170
2319,amurpeppervine,U.S. Counties,"Georgetown, SC",29198,534280,0.05,0,149
2320,amurpeppervine,U.S. Counties,"Chilton, AL",24540,448517,0.05,0,21
2321,amurpeppervine,U.S. Counties,"Christian, IL",23860,458053,0.05,0,65
2322,amurpeppervine,U.S. Counties,"St. Clair, AL",21854,418389,0.05,0,4
2323,amurpeppervine,U.S. Counties,"Warren, IN",12383,234653,0.05,0,60
2324,amurpeppervine,U.S. Counties,"Franklin, IN",13391,250444,0.05,0,17
2325,amurpeppervine,U.S. Counties,"Clinton, IN",12071,259360,0.05,0,27
2326,amurpeppervine,U.S. Counties,"Hardin, TN",19937,381631,0.05,0,91
2327,amurpeppervine,U.S. Counties,"Humphreys, TN",17786,356305,0.05,0,78
2328,amurpeppervine,U.S. Counties,"Johnson, TN",9932,193719,0.05,0,53
2329,amurpeppervine,U.S. Counties,"Kent, MD",815,14847,0.05,Yes (1),4
2330,amurpeppervine,U.S. Counties,"Kent, MD",815,14847,0.05,Yes (1),0
2331,amurpeppervine,U.S. Counties,"Leelanau, MI",10969,239770,0.05,0,136
2332,amurpeppervine,U.S. Counties,"Sanilac, MI",32543,616966,0.05,0,74
2333,amurpeppervine,U.S. Counties,"Chambers, AL",18689,386024,0.05,0,48
2334,amurpeppervine,U.S. Counties,"Mackinac, MI",35524,683225,0.05,0,215
2335,amurpeppervine,U.S. Counties,"Alger, MI",30164,603563,0.05,0,235
2336,amurpeppervine,U.S. Counties,"Menard, IL",9761,201824,0.05,0,94
2337,amurpeppervine,U.S. Counties,"Pike, IL",26054,543297,0.05,0,56
2338,amurpeppervine,U.S. Counties,"Stephenson, IL",19535,361413,0.05,0,43
2339,amurpeppervine,U.S. Counties,"Fulton, IL",29368,564865,0.05,0,112
2340,amurpeppervine,U.S. Counties,"Hardin, IL",6326,116206,0.05,0,91
2341,amurpeppervine,U.S. Counties,"Lee, IL",23469,466774,0.05,0,86
2342,amurpeppervine,U.S. Counties,"Barton, MO",20105,381906,0.05,0,189
2343,amurpeppervine,U.S. Counties,"Dent, MO",22504,482905,0.05,0,67
2344,amurpeppervine,U.S. Counties,"Iowa, WI",26831,491618,0.05,0,19
2345,amurpeppervine,U.S. Counties,"Marquette, WI",14014,297221,0.05,0,41
2346,amurpeppervine,U.S. Counties,"Winnebago, WI",19475,370382,0.05,0,60
2347,amurpeppervine,U.S. Counties,"Polk, AR",27032,551992,0.05,0,272
2348,amurpeppervine,U.S. Counties,"Jackson, LA",16763,371400,0.05,0,319
2349,amurpeppervine,U.S. Counties,"Bienville, LA",27514,525962,0.05,0,335
2350,amurpeppervine,U.S. Counties,"Haskell, OK",20261,400236,0.05,0,298
2351,amurpeppervine,U.S. Counties,"Wagoner, OK",17599,378286,0.05,0,299
2352,amurpeppervine,U.S. Counties,"Latimer, OK",21543,466638,0.05,0,309
2353,amurpeppervine,U.S. Counties,"Cass, TX",32275,614648,0.05,0,337
2354,amurpeppervine,U.S. Counties,"Lake, MT",54689,1058528,0.05,0,1153
2355,amurpeppervine,U.S. Counties,"Glacier, MT",87697,1938060,0.05,0,1104
2356,amurpeppervine,U.S. Counties,"Charles City, VA",146,2766,0.05,0,13
2357,amurpeppervine,U.S. Counties,"Charles City, VA",146,2766,0.05,0,23
2358,amurpeppervine,U.S. Counties,"Surry, VA",8736,179394,0.05,0,7
2359,amurpeppervine,U.S. Counties,"Surry, VA",8736,179394,0.05,0,13
2360,amurpeppervine,U.S. Counties,"Chowan, NC",645,12372,0.05,0,46
2361,amurpeppervine,U.S. Counties,"Chowan, NC",645,12372,0.05,0,49
2362,amurpeppervine,U.S. Counties,"Schuyler, NY",9026,219048,0.04,0,10
2363,amurpeppervine,U.S. Counties,"Warren, PA",22815,574619,0.04,0,81
2364,amurpeppervine,U.S. Counties,"Craig, VA",7928,211661,0.04,0,82
2365,amurpeppervine,U.S. Counties,"Lee, VA",11515,279963,0.04,0,23
2366,amurpeppervine,U.S. Counties,"Preston, WV",17122,416939,0.04,0,9
2367,amurpeppervine,U.S. Counties,"Washington, NY",23706,541381,0.04,0,22
2368,amurpeppervine,U.S. Counties,"Clinton, PA",20893,574789,0.04,0,60
2369,amurpeppervine,U.S. Counties,"Windham, VT",20718,510799,0.04,0,24
2370,amurpeppervine,U.S. Counties,"Magoffin, KY",7926,198072,0.04,0,90
2371,amurpeppervine,U.S. Counties,"Bell, KY",9440,231222,0.04,0,30
2372,amurpeppervine,U.S. Counties,"Floyd, KY",9920,253067,0.04,0,78
2373,amurpeppervine,U.S. Counties,"Green, KY",7296,184779,0.04,0,55
2374,amurpeppervine,U.S. Counties,"Towns, GA",4816,110064,0.04,0,63
2375,amurpeppervine,U.S. Counties,"Fannin, GA",9603,250549,0.04,0,60
2376,amurpeppervine,U.S. Counties,"Greene, GA",11115,260004,0.04,0,50
2377,amurpeppervine,U.S. Counties,"Union, IN",4346,105763,0.04,0,25
2378,amurpeppervine,U.S. Counties,"Washington, IN",14700,330650,0.04,0,13
2379,amurpeppervine,U.S. Counties,"Louisa, IA",9908,267307,0.04,0,151
2380,amurpeppervine,U.S. Counties,"Monroe, GA",9356,254611,0.04,0,44
2381,amurpeppervine,U.S. Counties,"Lincoln, GA",6201,164639,0.04,0,63
2382,amurpeppervine,U.S. Counties,"Jones, GA",10602,253085,0.04,0,54
2383,amurpeppervine,U.S. Counties,"Lake, MI",14292,367729,0.04,0,65
2384,amurpeppervine,U.S. Counties,"Cherokee, NC",11558,298668,0.04,0,64
2385,amurpeppervine,U.S. Counties,"Clay, NC",5451,141174,0.04,0,60
2386,amurpeppervine,U.S. Counties,"Athens, OH",12493,325499,0.04,Yes (2),0
2387,amurpeppervine,U.S. Counties,"Monroe, OH",12567,292800,0.04,0,42
2388,amurpeppervine,U.S. Counties,"Van Wert, OH",10463,262711,0.04,0,97
2389,amurpeppervine,U.S. Counties,"Saluda, SC",11034,295542,0.04,0,55
2390,amurpeppervine,U.S. Counties,"Duplin, NC",18871,524259,0.04,0,48
2391,amurpeppervine,U.S. Counties,"Chickasaw, MS",14280,322765,0.04,0,114
2392,amurpeppervine,U.S. Counties,"Scott, TN",13116,341264,0.04,0,56
2393,amurpeppervine,U.S. Counties,"Smith, TN",9368,208242,0.04,0,132
2394,amurpeppervine,U.S. Counties,"Trousdale, TN",2892,74660,0.04,0,129
2395,amurpeppervine,U.S. Counties,"Van Buren, TN",7780,175776,0.04,0,112
2396,amurpeppervine,U.S. Counties,"Brown, IL",8369,196623,0.04,0,87
2397,amurpeppervine,U.S. Counties,"Bureau, IL",22036,558897,0.04,0,110
2398,amurpeppervine,U.S. Counties,"Cass, IL",10392,245614,0.04,0,89
2399,amurpeppervine,U.S. Counties,"Douglas, IL",11331,267141,0.04,0,87
2400,amurpeppervine,U.S. Counties,"Greene, IL",15253,349733,0.04,0,36
2401,amurpeppervine,U.S. Counties,"Johnson, KY",6992,168905,0.04,0,105
2402,amurpeppervine,U.S. Counties,"Lincoln, MS",14518,376418,0.04,0,224
2403,amurpeppervine,U.S. Counties,"Itawamba, MS",12153,345889,0.04,0,93
2404,amurpeppervine,U.S. Counties,"Campbell, TN",13010,318971,0.04,0,36
2405,amurpeppervine,U.S. Counties,"Claiborne, TN",10435,282608,0.04,0,12
2406,amurpeppervine,U.S. Counties,"Decatur, TN",8908,220739,0.04,0,77
2407,amurpeppervine,U.S. Counties,"De Kalb, TN",8475,210497,0.04,0,128
2408,amurpeppervine,U.S. Counties,"Moore, TN",2921,83332,0.04,0,109
2409,amurpeppervine,U.S. Counties,"Desha, AR",20222,524498,0.04,0,186
2410,amurpeppervine,U.S. Counties,"Moultrie, IL",9086,220457,0.04,0,102
2411,amurpeppervine,U.S. Counties,"Pope, IL",8918,239776,0.04,0,68
2412,amurpeppervine,U.S. Counties,"Schuyler, IL",10063,282519,0.04,0,98
2413,amurpeppervine,U.S. Counties,"Knox, IL",16451,460595,0.04,0,145
2414,amurpeppervine,U.S. Counties,"Cedar, MO",12625,319065,0.04,0,162
2415,amurpeppervine,U.S. Counties,"Barry, MO",20021,506226,0.04,0,195
2416,amurpeppervine,U.S. Counties,"Macon, MO",22199,520037,0.04,0,113
2417,amurpeppervine,U.S. Counties,"Madison, MO",12471,318484,0.04,0,68
2418,amurpeppervine,U.S. Counties,"Morgan, MO",15462,392896,0.04,0,102
2419,amurpeppervine,U.S. Counties,"Polk, MO",16432,411197,0.04,0,142
2420,amurpeppervine,U.S. Counties,"Saline, MO",20802,489404,0.04,0,121
2421,amurpeppervine,U.S. Counties,"Wright, MO",18119,437239,0.04,0,115
2422,amurpeppervine,U.S. Counties,"Grant, WI",26692,757313,0.04,0,47
2423,amurpeppervine,U.S. Counties,"Green, WI",16245,374127,0.04,0,17
2424,amurpeppervine,U.S. Counties,"Marion, AR",17280,409821,0.04,0,159
2425,amurpeppervine,U.S. Counties,"Bourbon, KS",16652,408866,0.04,0,207
2426,amurpeppervine,U.S. Counties,"Coffey, KS",16094,418930,0.04,0,249
2427,amurpeppervine,U.S. Counties,"McIntosh, OK",18167,455988,0.04,0,321
2428,amurpeppervine,U.S. Counties,"San Augustine, TX",16875,378968,0.04,0,425
2429,amurpeppervine,U.S. Counties,"Ravalli, MT",62707,1536140,0.04,0,1135
2430,amurpeppervine,U.S. Counties,"Cumberland, VA",6853,191826,0.04,0,26
2431,amurpeppervine,U.S. Counties,"Pasquotank, NC",726,16662,0.04,0,35
2432,amurpeppervine,U.S. Counties,"Pasquotank, NC",726,16662,0.04,0,48
2433,amurpeppervine,U.S. Counties,"Hamilton, NY",30353,1156916,0.03,0,48
2434,amurpeppervine,U.S. Counties,"Lewis, NY",28149,825493,0.03,0,82
2435,amurpeppervine,U.S. Counties,"Clarion, PA",12550,389680,0.03,0,39
2436,amurpeppervine,U.S. Counties,"Elk, PA",17434,532665,0.03,0,74
2437,amurpeppervine,U.S. Counties,"Potter, PA",19691,692123,0.03,0,64
2438,amurpeppervine,U.S. Counties,"Somerset, PA",20004,692007,0.03,0,26
2439,amurpeppervine,U.S. Counties,"Nicholas, WV",12589,418813,0.03,0,84
2440,amurpeppervine,U.S. Counties,"Mingo, WV",7327,271261,0.03,0,99
2441,amurpeppervine,U.S. Counties,"Wyoming, WV",8832,321139,0.03,0,106
2442,amurpeppervine,U.S. Counties,"Addison, VT",15493,517358,0.03,0,83
2443,amurpeppervine,U.S. Counties,"Martin, KY",4900,147799,0.03,0,102
2444,amurpeppervine,U.S. Counties,"Newton, MS",12790,370949,0.03,0,135
2445,amurpeppervine,U.S. Counties,"Jo Daviess, IL",13142,395970,0.03,0,49
2446,amurpeppervine,U.S. Counties,"Logan, IL",13049,396206,0.03,0,104
2447,amurpeppervine,U.S. Counties,"McDonough, IL",11523,377614,0.03,0,119
2448,amurpeppervine,U.S. Counties,"Washington, GA",11858,438046,0.03,0,86
2449,amurpeppervine,U.S. Counties,"Warren, GA",5441,183521,0.03,0,82
2450,amurpeppervine,U.S. Counties,"Rabun, GA",8108,241317,0.03,0,40
2451,amurpeppervine,U.S. Counties,"Putnam, GA",7924,230809,0.03,0,49
2452,amurpeppervine,U.S. Counties,"Tipton, IN",4485,166647,0.03,0,29
2453,amurpeppervine,U.S. Counties,"Upson, GA",6263,209652,0.03,0,54
2454,amurpeppervine,U.S. Counties,"Taylor, GA",7305,242736,0.03,0,73
2455,amurpeppervine,U.S. Counties,"Fairfield, SC",13161,454359,0.03,0,55
2456,amurpeppervine,U.S. Counties,"McCormick, SC",8211,252065,0.03,0,55
2457,amurpeppervine,U.S. Counties,"Clay, MS",8808,266217,0.03,0,97
2458,amurpeppervine,U.S. Counties,"Claiborne, MS",8504,320746,0.03,0,238
2459,amurpeppervine,U.S. Counties,"Calhoun, MS",10205,376280,0.03,0,136
2460,amurpeppervine,U.S. Counties,"Fayette, AL",10360,402776,0.03,0,41
2461,amurpeppervine,U.S. Counties,"Nelson, VA",9829,303585,0.03,0,14
2462,amurpeppervine,U.S. Counties,"Union, TN",3985,158162,0.03,0,23
2463,amurpeppervine,U.S. Counties,"Georgetown, SC",616,23962,0.03,0,170
2464,amurpeppervine,U.S. Counties,"Georgetown, SC",616,23962,0.03,0,149
2465,amurpeppervine,U.S. Counties,"Tyrrell, NC",8039,249699,0.03,0,75
2466,amurpeppervine,U.S. Counties,"Cherokee, AL",10715,383999,0.03,0,54
2467,amurpeppervine,U.S. Counties,"Carroll, IL",9153,298081,0.03,0,66
2468,amurpeppervine,U.S. Counties,"De Witt, IL",8384,259289,0.03,0,119
2469,amurpeppervine,U.S. Counties,"Edgar, IL",13662,399535,0.03,0,66
2470,amurpeppervine,U.S. Counties,"Pike, AL",12665,430122,0.03,0,33
2471,amurpeppervine,U.S. Counties,"Letcher, KY",6093,217025,0.03,0,49
2472,amurpeppervine,U.S. Counties,"Leake, MS",10533,374659,0.03,0,147
2473,amurpeppervine,U.S. Counties,"Copiah, MS",14736,498827,0.03,0,215
2474,amurpeppervine,U.S. Counties,"Lewis, TN",4754,180785,0.03,0,110
2475,amurpeppervine,U.S. Counties,"Marquette, MI",30842,1197102,0.03,0,217
2476,amurpeppervine,U.S. Counties,"Dallas, AR",13411,427642,0.03,0,231
2477,amurpeppervine,U.S. Counties,"Henry, IA",8264,279500,0.03,0,166
2478,amurpeppervine,U.S. Counties,"Scott, IL",5355,161750,0.03,0,64
2479,amurpeppervine,U.S. Counties,"Shelby, IL",13178,491543,0.03,0,72
2480,amurpeppervine,U.S. Counties,"Hancock, IL",16561,521320,0.03,0,116
2481,amurpeppervine,U.S. Counties,"Bates, MO",18478,544907,0.03,0,175
2482,amurpeppervine,U.S. Counties,"Crawford, MO",15962,476081,0.03,0,35
2483,amurpeppervine,U.S. Counties,"Henry, MO",15069,468826,0.03,0,146
2484,amurpeppervine,U.S. Counties,"Linn, MO",10933,397790,0.03,0,139
2485,amurpeppervine,U.S. Counties,"Stone, MO",8837,326957,0.03,0,181
2486,amurpeppervine,U.S. Counties,"Vernon, MO",17153,535733,0.03,0,179
2487,amurpeppervine,U.S. Counties,"Washington, MO",14601,487938,0.03,0,28
2488,amurpeppervine,U.S. Counties,"Wood, WI",16221,518026,0.03,0,86
2489,amurpeppervine,U.S. Counties,"Newton, AR",14903,526861,0.03,0,188
2490,amurpeppervine,U.S. Counties,"Perry, AR",10514,358730,0.03,0,192
2491,amurpeppervine,U.S. Counties,"Union, LA",18509,579391,0.03,0,286
2492,amurpeppervine,U.S. Counties,"Sabine, LA",21624,647436,0.03,0,387
2493,amurpeppervine,U.S. Counties,"La Salle, LA",12237,423899,0.03,0,312
2494,amurpeppervine,U.S. Counties,"Tulsa, OK",12764,375688,0.03,0,310
2495,amurpeppervine,U.S. Counties,"Nacogdoches, TX",16494,628024,0.03,0,430
2496,amurpeppervine,U.S. Counties,"Trinity, TX",15591,456968,0.03,0,473
2497,amurpeppervine,U.S. Counties,"Lincoln, MT",65742,2352261,0.03,0,1211
2498,amurpeppervine,U.S. Counties,"Missoula, MT",51158,1675689,0.03,0,1131
2499,amurpeppervine,U.S. Counties,"Flathead, MT",88864,3364131,0.03,0,1126
2500,amurpeppervine,U.S. Counties,"Gates, NC",7663,221825,0.03,0,31
2501,amurpeppervine,U.S. Counties,"Amelia, VA",5873,229497,0.03,0,23
2502,amurpeppervine,U.S. Counties,"Richmond, VA",470,15314,0.03,0,35
2503,amurpeppervine,U.S. Counties,"Richmond, VA",470,15314,0.03,0,35
2504,amurpeppervine,U.S. Counties,"Surry, VA",283,8770,0.03,0,7
2505,amurpeppervine,U.S. Counties,"Surry, VA",283,8770,0.03,0,13
2506,amurpeppervine,U.S. Counties,"King and Queen, VA",7145,209163,0.03,0,17
2507,amurpeppervine,U.S. Counties,"Washington, ME",35202,1775538,0.02,0,212
