<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"3749","DiffuseKnapweed","U.S. Counties","Madison, MS",95956,474841,0.2,"0",724
"3750","DiffuseKnapweed","U.S. Counties","Nemaha, NE",51692,263635,0.2,"0",367
"3751","DiffuseKnapweed","U.S. Counties","Sarpy, NE",31156,158268,0.2,"0",355
"3752","DiffuseKnapweed","U.S. Counties","Henderson, TX",119857,607352,0.2,"0",532
"3753","DiffuseKnapweed","U.S. Counties","Hopkins, TX",101556,507384,0.2,"0",530
"3754","DiffuseKnapweed","U.S. Counties","Kaufman, TX",101074,516392,0.2,"0",514
"3755","DiffuseKnapweed","U.S. Counties","Angelina, TX",109937,553355,0.2,"0",635
"3756","DiffuseKnapweed","U.S. Counties","Sutter, CA",78549,389466,0.2,"0",50
"3757","DiffuseKnapweed","U.S. Counties","Lanier, GA",24559,127881,0.19,"0",743
"3758","DiffuseKnapweed","U.S. Counties","Clarke, MS",85514,443774,0.19,"0",735
"3759","DiffuseKnapweed","U.S. Counties","Woodford, IL",67690,347317,0.19,"0",315
"3760","DiffuseKnapweed","U.S. Counties","Crittenden, AR",77191,407497,0.19,"0",583
"3761","DiffuseKnapweed","U.S. Counties","Red River, TX",129994,676452,0.19,"0",533
"3762","DiffuseKnapweed","U.S. Counties","Van Zandt, TX",106293,550102,0.19,"0",535
"3763","DiffuseKnapweed","U.S. Counties","Coos, OR",193896,1040981,0.19,"0",5
"3764","DiffuseKnapweed","U.S. Counties","Grays Harbor, WA",229051,1235406,0.19,"0",5
"3765","DiffuseKnapweed","U.S. Counties","Jefferson, WA",217694,1163844,0.19,"0",3
"3766","DiffuseKnapweed","U.S. Counties","Woodbury, IA",101673,561573,0.18,"0",348
"3767","DiffuseKnapweed","U.S. Counties","Wheeler, GA",34326,192100,0.18,"0",662
"3768","DiffuseKnapweed","U.S. Counties","Pierce, GA",39693,220087,0.18,"0",718
"3769","DiffuseKnapweed","U.S. Counties","Berrien, GA",53331,293027,0.18,"0",723
"3770","DiffuseKnapweed","U.S. Counties","Coffee, GA",70882,385696,0.18,"0",698
"3771","DiffuseKnapweed","U.S. Counties","Pearl River, MS",92451,524156,0.18,"0",836
"3772","DiffuseKnapweed","U.S. Counties","Jasper, SC",74948,426607,0.18,"0",635
"3773","DiffuseKnapweed","U.S. Counties","Jasper, SC",74948,426607,0.18,"0",646
"3774","DiffuseKnapweed","U.S. Counties","Lawrence, MS",49351,278866,0.18,"0",802
"3775","DiffuseKnapweed","U.S. Counties","Sioux, IA",90961,491850,0.18,"0",306
"3776","DiffuseKnapweed","U.S. Counties","Pope, IL",42170,239776,0.18,"0",405
"3777","DiffuseKnapweed","U.S. Counties","Shelby, IL",89501,491543,0.18,"0",326
"3778","DiffuseKnapweed","U.S. Counties","Atchison, MO",64527,350347,0.18,"0",381
"3779","DiffuseKnapweed","U.S. Counties","Gonzales, TX",120985,684714,0.18,"0",596
"3780","DiffuseKnapweed","U.S. Counties","Lamar, TX",110090,596782,0.18,"0",508
"3781","DiffuseKnapweed","U.S. Counties","Lee, TX",74054,405791,0.18,"0",571
"3782","DiffuseKnapweed","U.S. Counties","Rains, TX",29780,165649,0.18,"0",536
"3783","DiffuseKnapweed","U.S. Counties","San Augustine, TX",69080,378968,0.18,"0",657
"3784","DiffuseKnapweed","U.S. Counties","Shelby, TX",93833,533975,0.18,"0",641
"3785","DiffuseKnapweed","U.S. Counties","Rankin, MS",90076,515840,0.17,"0",744
"3786","DiffuseKnapweed","U.S. Counties","Habersham, GA",30866,178671,0.17,"0",483
"3787","DiffuseKnapweed","U.S. Counties","New Hanover, NC",21655,130573,0.17,"0",574
"3788","DiffuseKnapweed","U.S. Counties","New Hanover, NC",21655,130573,0.17,"0",564
"3789","DiffuseKnapweed","U.S. Counties","Greene, MS",79292,459984,0.17,"0",788
"3790","DiffuseKnapweed","U.S. Counties","Ashley, AR",101637,600976,0.17,"0",701
"3791","DiffuseKnapweed","U.S. Counties","Union, AR",117633,675429,0.17,"0",658
"3792","DiffuseKnapweed","U.S. Counties","Cass, NE",60828,362374,0.17,"0",347
"3793","DiffuseKnapweed","U.S. Counties","Jackson, FL",102251,603331,0.17,"0",767
"3794","DiffuseKnapweed","U.S. Counties","Jackson, FL",102251,603331,0.17,"0",769
"3795","DiffuseKnapweed","U.S. Counties","Franklin, TX",32171,188700,0.17,"0",550
"3796","DiffuseKnapweed","U.S. Counties","Montgomery, TX",120159,689186,0.17,"0",628
"3797","DiffuseKnapweed","U.S. Counties","Washington, TX",66533,397676,0.17,"0",604
"3798","DiffuseKnapweed","U.S. Counties","Summit, CO",67393,396317,0.17,"0",0
"3799","DiffuseKnapweed","U.S. Counties","Karnes, TX",81060,482312,0.17,"0",615
"3800","DiffuseKnapweed","U.S. Counties","Kings, CA",148772,890511,0.17,"0",53
"3801","DiffuseKnapweed","U.S. Counties","Pacific, WA",104448,596893,0.17,"0",19
"3802","DiffuseKnapweed","U.S. Counties","Franklin, MA",73606,463819,0.16,"0",471
"3803","DiffuseKnapweed","U.S. Counties","Jersey, IL",38315,241244,0.16,"0",408
"3804","DiffuseKnapweed","U.S. Counties","Atkinson, GA",35674,220224,0.16,"0",727
"3805","DiffuseKnapweed","U.S. Counties","New Hanover, NC",1605,10260,0.16,"0",574
"3806","DiffuseKnapweed","U.S. Counties","New Hanover, NC",1605,10260,0.16,"0",564
"3807","DiffuseKnapweed","U.S. Counties","Obion, TN",58259,355439,0.16,"0",479
"3808","DiffuseKnapweed","U.S. Counties","Drew, AR",84934,534810,0.16,"0",686
"3809","DiffuseKnapweed","U.S. Counties","Cavalier, ND",154843,967047,0.16,"0",287
"3810","DiffuseKnapweed","U.S. Counties","Richardson, NE",57375,355818,0.16,"0",371
"3811","DiffuseKnapweed","U.S. Counties","Holmes, FL",49813,312748,0.16,"0",772
"3812","DiffuseKnapweed","U.S. Counties","Caldwell, TX",57248,350288,0.16,"0",574
"3813","DiffuseKnapweed","U.S. Counties","Yuba, CA",67566,412066,0.16,"0",21
"3814","DiffuseKnapweed","U.S. Counties","Jefferson, IL",54177,373593,0.15,"0",374
"3815","DiffuseKnapweed","U.S. Counties","Brooks, GA",47156,318527,0.15,"0",753
"3816","DiffuseKnapweed","U.S. Counties","Davidson, NC",55245,362729,0.15,"0",410
"3817","DiffuseKnapweed","U.S. Counties","Monroe, AL",97468,662966,0.15,"0",733
"3818","DiffuseKnapweed","U.S. Counties","Georgetown, SC",77521,534280,0.15,"0",604
"3819","DiffuseKnapweed","U.S. Counties","Georgetown, SC",77521,534280,0.15,"0",580
"3820","DiffuseKnapweed","U.S. Counties","De Soto, LA",86228,572557,0.15,"0",655
"3821","DiffuseKnapweed","U.S. Counties","St. Tammany, LA",82095,559252,0.15,"0",870
"3822","DiffuseKnapweed","U.S. Counties","Waller, TX",50654,331793,0.15,"0",631
"3823","DiffuseKnapweed","U.S. Counties","Burleson, TX",63004,433796,0.15,"0",580
"3824","DiffuseKnapweed","U.S. Counties","Fulton, KY",20982,147519,0.14,"0",477
"3825","DiffuseKnapweed","U.S. Counties","Stone, MS",39743,286726,0.14,"0",833
"3826","DiffuseKnapweed","U.S. Counties","Noxubee, MS",61988,448058,0.14,"0",662
"3827","DiffuseKnapweed","U.S. Counties","Wayne, GA",58672,415342,0.14,"0",697
"3828","DiffuseKnapweed","U.S. Counties","Monona, IA",60883,447256,0.14,"0",369
"3829","DiffuseKnapweed","U.S. Counties","Davie, NC",24430,170780,0.14,"0",402
"3830","DiffuseKnapweed","U.S. Counties","Pamlico, NC",29548,218285,0.14,"0",534
"3831","DiffuseKnapweed","U.S. Counties","Shelby, TN",72679,501500,0.14,"0",569
"3832","DiffuseKnapweed","U.S. Counties","Washington, AL",95443,698856,0.14,"0",763
"3833","DiffuseKnapweed","U.S. Counties","Harrison, IA",62879,448618,0.14,"0",371
"3834","DiffuseKnapweed","U.S. Counties","Scott, IL",22206,161750,0.14,"0",405
"3835","DiffuseKnapweed","U.S. Counties","Cook, MN",143307,1029041,0.14,"0",74
"3836","DiffuseKnapweed","U.S. Counties","Gadsden, FL",48361,338214,0.14,"0",784
"3837","DiffuseKnapweed","U.S. Counties","Limestone, TX",84681,597260,0.14,"0",532
"3838","DiffuseKnapweed","U.S. Counties","Navarro, TX",95305,695177,0.14,"0",520
"3839","DiffuseKnapweed","U.S. Counties","Robertson, TX",78681,554055,0.14,"0",561
"3840","DiffuseKnapweed","U.S. Counties","Jackson, CO",147155,1037422,0.14,"0",15
"3841","DiffuseKnapweed","U.S. Counties","Teton, WY",389846,2701953,0.14,"0",0
"3842","DiffuseKnapweed","U.S. Counties","New York (Manhattan), NY",2173,15097,0.14,"0",421
"3843","DiffuseKnapweed","U.S. Counties","Providence, RI",34889,275407,0.13,"0",524
"3844","DiffuseKnapweed","U.S. Counties","Hickman, KY",21121,161905,0.13,"0",463
"3845","DiffuseKnapweed","U.S. Counties","McDonough, IL",47770,377614,0.13,"0",392
"3846","DiffuseKnapweed","U.S. Counties","Rowan, NC",42944,335325,0.13,"0",415
"3847","DiffuseKnapweed","U.S. Counties","Charleston, SC",79941,632584,0.13,"0",633
"3848","DiffuseKnapweed","U.S. Counties","Charleston, SC",79941,632584,0.13,"0",618
"3849","DiffuseKnapweed","U.S. Counties","Bryan, GA",38097,285207,0.13,"0",669
"3850","DiffuseKnapweed","U.S. Counties","Bryan, GA",38097,285207,0.13,"0",695
"3851","DiffuseKnapweed","U.S. Counties","Long, GA",33722,258183,0.13,"0",684
"3852","DiffuseKnapweed","U.S. Counties","Choctaw, AL",76822,590840,0.13,"0",719
"3853","DiffuseKnapweed","U.S. Counties","Conecuh, AL",71404,545649,0.13,"0",738
"3854","DiffuseKnapweed","U.S. Counties","Covington, AL",89547,668102,0.13,"0",745
"3855","DiffuseKnapweed","U.S. Counties","George, MS",39185,309491,0.13,"0",817
"3856","DiffuseKnapweed","U.S. Counties","Stark, IL",24679,184475,0.13,"0",347
"3857","DiffuseKnapweed","U.S. Counties","St. Louis, MO",45026,335197,0.13,"0",422
"3858","DiffuseKnapweed","U.S. Counties","Koochiching, MN",261558,2018754,0.13,"0",95
"3859","DiffuseKnapweed","U.S. Counties","Jefferson, AR",74665,584806,0.13,"0",650
"3860","DiffuseKnapweed","U.S. Counties","Lincoln, AR",46919,366211,0.13,"0",676
"3861","DiffuseKnapweed","U.S. Counties","Madison, FL",60644,458263,0.13,"0",783
"3862","DiffuseKnapweed","U.S. Counties","Inyo, CA",863759,6545476,0.13,"0",0
"3863","DiffuseKnapweed","U.S. Counties","New Haven, CT",47281,396435,0.12,"0",450
"3864","DiffuseKnapweed","U.S. Counties","Ware, GA",69597,580075,0.12,"0",723
"3865","DiffuseKnapweed","U.S. Counties","Escambia, AL",72964,609880,0.12,"0",770
"3866","DiffuseKnapweed","U.S. Counties","Bond, IL",28647,244919,0.12,"0",376
"3867","DiffuseKnapweed","U.S. Counties","Talbot, MD",2406,20381,0.12,"0",363
"3868","DiffuseKnapweed","U.S. Counties","Talbot, MD",2406,20381,0.12,"0",364
"3869","DiffuseKnapweed","U.S. Counties","Tipton, TN",35210,303787,0.12,"0",553
"3870","DiffuseKnapweed","U.S. Counties","Clarke, AL",97633,807746,0.12,"0",735
"3871","DiffuseKnapweed","U.S. Counties","Monroe, IL",31716,254525,0.12,"0",432
"3872","DiffuseKnapweed","U.S. Counties","Burt, NE",37632,318144,0.12,"0",352
"3873","DiffuseKnapweed","U.S. Counties","Delta, TX",20596,177791,0.12,"0",521
"3874","DiffuseKnapweed","U.S. Counties","Sublette, WY",376682,3158951,0.12,"0",3
"3875","DiffuseKnapweed","U.S. Counties","Beaufort, SC",45721,377804,0.12,"0",645
"3876","DiffuseKnapweed","U.S. Counties","Beaufort, SC",45721,377804,0.12,"0",640
"3877","DiffuseKnapweed","U.S. Counties","Macoupin, IL",63128,555281,0.11,"0",380
"3878","DiffuseKnapweed","U.S. Counties","Polk, NC",17323,152721,0.11,"0",438
"3879","DiffuseKnapweed","U.S. Counties","McIntosh, GA",31455,288152,0.11,"0",712
"3880","DiffuseKnapweed","U.S. Counties","McIntosh, GA",31455,288152,0.11,"0",708
"3881","DiffuseKnapweed","U.S. Counties","Brunswick, NC",2219,20978,0.11,"0",576
"3882","DiffuseKnapweed","U.S. Counties","Brunswick, NC",2219,20978,0.11,"0",561
"3883","DiffuseKnapweed","U.S. Counties","Greene, IL",39374,349733,0.11,"0",401
"3884","DiffuseKnapweed","U.S. Counties","Franklin, MS",40507,362746,0.11,"0",814
"3885","DiffuseKnapweed","U.S. Counties","Copiah, MS",56836,498827,0.11,"0",790
"3886","DiffuseKnapweed","U.S. Counties","Crockett, TN",18150,169866,0.11,"0",519
"3887","DiffuseKnapweed","U.S. Counties","Moultrie, IL",24516,220457,0.11,"0",316
"3888","DiffuseKnapweed","U.S. Counties","Knox, IL",52933,460595,0.11,"0",364
"3889","DiffuseKnapweed","U.S. Counties","Cape Girardeau, MO",39863,375239,0.11,"0",449
"3890","DiffuseKnapweed","U.S. Counties","Union, LA",62534,579391,0.11,"0",684
"3891","DiffuseKnapweed","U.S. Counties","Hamilton, FL",36976,332290,0.11,"0",784
"3892","DiffuseKnapweed","U.S. Counties","Austin, TX",47207,420085,0.11,"0",618
"3893","DiffuseKnapweed","U.S. Counties","Lake, CO",27705,246363,0.11,"0",0
"3894","DiffuseKnapweed","U.S. Counties","Clark, NV",555956,5178200,0.11,"0",35
"3895","DiffuseKnapweed","U.S. Counties","Currituck, NC",942,8438,0.11,"0",475
"3896","DiffuseKnapweed","U.S. Counties","Currituck, NC",942,8438,0.11,"0",494
"3897","DiffuseKnapweed","U.S. Counties","Curry, OR",115702,1045836,0.11,"0",0
"3898","DiffuseKnapweed","U.S. Counties","Hillsborough, NH",58494,571010,0.1,"0",519
"3899","DiffuseKnapweed","U.S. Counties","Windham, VT",48915,510799,0.1,"0",474
"3900","DiffuseKnapweed","U.S. Counties","Macon, IL",35945,374680,0.1,"0",321
"3901","DiffuseKnapweed","U.S. Counties","Pottawattamie, IA",59941,614350,0.1,"0",374
"3902","DiffuseKnapweed","U.S. Counties","Effingham, GA",32406,310109,0.1,"0",644
"3903","DiffuseKnapweed","U.S. Counties","Liberty, GA",32974,339993,0.1,"0",701
"3904","DiffuseKnapweed","U.S. Counties","Liberty, GA",32974,339993,0.1,"0",679
"3905","DiffuseKnapweed","U.S. Counties","Burke, NC",31323,329463,0.1,"0",396
"3906","DiffuseKnapweed","U.S. Counties","Camden, GA",41763,409658,0.1,"0",745
"3907","DiffuseKnapweed","U.S. Counties","Douglas, IL",27447,267141,0.1,"0",288
"3908","DiffuseKnapweed","U.S. Counties","City of Norfolk, VA",141,1383,0.1,"0",460
"3909","DiffuseKnapweed","U.S. Counties","City of Norfolk, VA",141,1383,0.1,"0",451
"3910","DiffuseKnapweed","U.S. Counties","City of Norfolk, VA",141,1383,0.1,"0",453
"3911","DiffuseKnapweed","U.S. Counties","Montgomery, IL",43823,454259,0.1,"0",360
"3912","DiffuseKnapweed","U.S. Counties","Warren, IL",35936,347640,0.1,"0",387
"3913","DiffuseKnapweed","U.S. Counties","Lafayette, AR",36015,349421,0.1,"0",620
"3914","DiffuseKnapweed","U.S. Counties","Little River, AR",37522,361612,0.1,"0",567
"3915","DiffuseKnapweed","U.S. Counties","Washington, NE",25978,251997,0.1,"0",354
"3916","DiffuseKnapweed","U.S. Counties","Sabine, LA",64015,647436,0.1,"0",677
"3917","DiffuseKnapweed","U.S. Counties","Fayette, TX",64408,614313,0.1,"0",601
"3918","DiffuseKnapweed","U.S. Counties","Sabine, TX",35229,369046,0.1,"0",681
"3919","DiffuseKnapweed","U.S. Counties","Lincoln, OR",64875,629028,0.1,"0",13
"3920","DiffuseKnapweed","U.S. Counties","Richmond, NY",50,560,0.09,"0",413
"3921","DiffuseKnapweed","U.S. Counties","Richmond, NY",50,560,0.09,"0",415
"3922","DiffuseKnapweed","U.S. Counties","Queens, NY",292,3353,0.09,"0",424
"3923","DiffuseKnapweed","U.S. Counties","Queens, NY",292,3353,0.09,"0",426
"3924","DiffuseKnapweed","U.S. Counties","Lyon, IA",32399,376098,0.09,"0",291
"3925","DiffuseKnapweed","U.S. Counties","Decatur, GA",1306,15145,0.09,"0",758
"3926","DiffuseKnapweed","U.S. Counties","Decatur, GA",1306,15145,0.09,"0",757
"3927","DiffuseKnapweed","U.S. Counties","Seminole, GA",932,9874,0.09,"0",769
"3928","DiffuseKnapweed","U.S. Counties","Seminole, GA",932,9874,0.09,"0",760
"3929","DiffuseKnapweed","U.S. Counties","Chatham, GA",26122,285963,0.09,"0",671
"3930","DiffuseKnapweed","U.S. Counties","Chatham, GA",26122,285963,0.09,"0",672
"3931","DiffuseKnapweed","U.S. Counties","De Witt, IL",24267,259289,0.09,"0",308
"3932","DiffuseKnapweed","U.S. Counties","San Bernardino, CA",1124546,12867689,0.09,"0",0
"3933","DiffuseKnapweed","U.S. Counties","Ida, IA",25776,276597,0.09,"0",340
"3934","DiffuseKnapweed","U.S. Counties","Saline, IL",22482,247666,0.09,"0",388
"3935","DiffuseKnapweed","U.S. Counties","Hamilton, IL",23920,278952,0.09,"0",371
"3936","DiffuseKnapweed","U.S. Counties","Monroe, AR",36465,397665,0.09,"0",642
"3937","DiffuseKnapweed","U.S. Counties","Phillips, AR",40531,465529,0.09,"0",643
"3938","DiffuseKnapweed","U.S. Counties","Caddo, LA",53661,599640,0.09,"0",624
"3939","DiffuseKnapweed","U.S. Counties","Tangipahoa, LA",45374,510829,0.09,"0",861
"3940","DiffuseKnapweed","U.S. Counties","Tyler, TX",51129,599031,0.09,"0",668
"3941","DiffuseKnapweed","U.S. Counties","Bastrop, TX",48867,573424,0.09,"0",569
"3942","DiffuseKnapweed","U.S. Counties","Colorado, TX",56522,623173,0.09,"0",625
"3943","DiffuseKnapweed","U.S. Counties","Atascosa, TX",72708,790836,0.09,"0",574
"3944","DiffuseKnapweed","U.S. Counties","City of Portsmouth, VA",323,3642,0.09,"0",452
"3945","DiffuseKnapweed","U.S. Counties","City of Portsmouth, VA",323,3642,0.09,"0",453
"3946","DiffuseKnapweed","U.S. Counties","Hudson, NJ",335,4250,0.08,"0",416
"3947","DiffuseKnapweed","U.S. Counties","Hudson, NJ",335,4250,0.08,"0",414
"3948","DiffuseKnapweed","U.S. Counties","Westchester, NY",137,1747,0.08,"0",425
"3949","DiffuseKnapweed","U.S. Counties","Westchester, NY",137,1747,0.08,"0",419
"3950","DiffuseKnapweed","U.S. Counties","Madison, IL",39039,473862,0.08,"0",394
"3951","DiffuseKnapweed","U.S. Counties","Charleston, SC",1663,20947,0.08,"0",633
"3952","DiffuseKnapweed","U.S. Counties","Charleston, SC",1663,20947,0.08,"0",618
"3953","DiffuseKnapweed","U.S. Counties","Pender, NC",288,3499,0.08,"0",538
"3954","DiffuseKnapweed","U.S. Counties","Pender, NC",288,3499,0.08,"0",568
"3955","DiffuseKnapweed","U.S. Counties","Hinds, MS",44178,561654,0.08,"0",763
"3956","DiffuseKnapweed","U.S. Counties","Columbia, AR",40225,490802,0.08,"0",638
"3957","DiffuseKnapweed","U.S. Counties","Miller, AR",34359,407437,0.08,"0",603
"3958","DiffuseKnapweed","U.S. Counties","Lincoln, LA",25312,302257,0.08,"0",691
"3959","DiffuseKnapweed","U.S. Counties","DeWitt, TX",46368,582762,0.08,"0",625
"3960","DiffuseKnapweed","U.S. Counties","Pinal, AZ",267498,3439621,0.08,"0",34
"3961","DiffuseKnapweed","U.S. Counties","Surry, VA",707,8770,0.08,"0",413
"3962","DiffuseKnapweed","U.S. Counties","Surry, VA",707,8770,0.08,"0",414
"3963","DiffuseKnapweed","U.S. Counties","Perquimans, NC",1296,15395,0.08,"0",478
"3964","DiffuseKnapweed","U.S. Counties","Perquimans, NC",1296,15395,0.08,"0",486
"3965","DiffuseKnapweed","U.S. Counties","Johnson, IL",16434,223280,0.07,"0",416
"3966","DiffuseKnapweed","U.S. Counties","Logan, IL",28069,396206,0.07,"0",335
"3967","DiffuseKnapweed","U.S. Counties","Spartanburg, SC",38399,524318,0.07,"0",453
"3968","DiffuseKnapweed","U.S. Counties","Dare, NC",17201,246796,0.07,"0",510
"3969","DiffuseKnapweed","U.S. Counties","Holmes, MS",32754,489008,0.07,"0",704
"3970","DiffuseKnapweed","U.S. Counties","Haywood, TN",23958,341868,0.07,"0",533
"3971","DiffuseKnapweed","U.S. Counties","Piatt, IL",20268,281804,0.07,"0",302
"3972","DiffuseKnapweed","U.S. Counties","Union, IL",17937,270174,0.07,"0",429
"3973","DiffuseKnapweed","U.S. Counties","Claiborne, LA",36240,491298,0.07,"0",662
"3974","DiffuseKnapweed","U.S. Counties","Vernon, LA",58708,858596,0.07,"0",713
"3975","DiffuseKnapweed","U.S. Counties","Suwannee, FL",29040,442883,0.07,"0",797
"3976","DiffuseKnapweed","U.S. Counties","Escambia, FL",28022,427378,0.07,"0",794
"3977","DiffuseKnapweed","U.S. Counties","Falls, TX",36271,495248,0.07,"0",534
"3978","DiffuseKnapweed","U.S. Counties","Milam, TX",48129,653878,0.07,"0",552
"3979","DiffuseKnapweed","U.S. Counties","Wharton, TX",46533,700419,0.07,"0",657
"3980","DiffuseKnapweed","U.S. Counties","Essex, VA",915,13916,0.07,"0",361
"3981","DiffuseKnapweed","U.S. Counties","Essex, VA",915,13916,0.07,"0",372
"3982","DiffuseKnapweed","U.S. Counties","Union, NJ",43,779,0.06,"0",415
"3983","DiffuseKnapweed","U.S. Counties","Union, NJ",43,779,0.06,"0",401
"3984","DiffuseKnapweed","U.S. Counties","Jackson, IL",24200,385651,0.06,"0",416
"3985","DiffuseKnapweed","U.S. Counties","Plymouth, IA",35586,552890,0.06,"0",328
"3986","DiffuseKnapweed","U.S. Counties","Catawba, NC",14724,264661,0.06,"0",413
"3987","DiffuseKnapweed","U.S. Counties","Glynn, GA",15807,267335,0.06,"0",725
"3988","DiffuseKnapweed","U.S. Counties","Carteret, NC",19561,328330,0.06,"0",556
"3989","DiffuseKnapweed","U.S. Counties","Tyrrell, NC",14968,249699,0.06,"0",508
"3990","DiffuseKnapweed","U.S. Counties","Mobile, AL",51210,816971,0.06,"0",797
"3991","DiffuseKnapweed","U.S. Counties","Morgan, IL",21940,366250,0.06,"0",384
"3992","DiffuseKnapweed","U.S. Counties","Thurston, NE",15780,253638,0.06,"0",346
"3993","DiffuseKnapweed","U.S. Counties","Leon, FL",26579,449193,0.06,"0",784
"3994","DiffuseKnapweed","U.S. Counties","Nassau, FL",24027,419636,0.06,"0",769
"3995","DiffuseKnapweed","U.S. Counties","San Jacinto, TX",22964,401852,0.06,"0",641
"3996","DiffuseKnapweed","U.S. Counties","Frio, TX",44097,725967,0.06,"0",562
"3997","DiffuseKnapweed","U.S. Counties","Jasper, TX",39146,620477,0.06,"0",676
"3998","DiffuseKnapweed","U.S. Counties","Bergen, NJ",211,4228,0.05,"0",422
"3999","DiffuseKnapweed","U.S. Counties","Bergen, NJ",211,4228,0.05,"0",407
"4000","DiffuseKnapweed","U.S. Counties","Tunica, MS",16837,307759,0.05,"0",618
"4001","DiffuseKnapweed","U.S. Counties","McLean, IL",39379,759210,0.05,"0",296
"4002","DiffuseKnapweed","U.S. Counties","Forsyth, GA",7849,158322,0.05,"0",520
"4003","DiffuseKnapweed","U.S. Counties","Brantley, GA",14815,286336,0.05,"0",730
"4004","DiffuseKnapweed","U.S. Counties","Clinch, GA",27806,527482,0.05,"0",743
"4005","DiffuseKnapweed","U.S. Counties","McDowell, NC",14374,285745,0.05,"0",398
"4006","DiffuseKnapweed","U.S. Counties","Rutherford, NC",18104,362185,0.05,"0",424
"4007","DiffuseKnapweed","U.S. Counties","St. Clair, IL",22230,431308,0.05,"0",410
"4008","DiffuseKnapweed","U.S. Counties","Sangamon, IL",28038,561267,0.05,"0",347
"4009","DiffuseKnapweed","U.S. Counties","Bossier, LA",26951,554825,0.05,"0",634
"4010","DiffuseKnapweed","U.S. Counties","Newton, TX",32277,601346,0.05,"0",699
"4011","DiffuseKnapweed","U.S. Counties","Bowie, TX",30020,589715,0.05,"0",566
"4012","DiffuseKnapweed","U.S. Counties","Mineral, CO",25659,561877,0.05,"0",0
"4013","DiffuseKnapweed","U.S. Counties","City of Lynchburg, VA",1505,31848,0.05,"0",333
"4014","DiffuseKnapweed","U.S. Counties","Camden, NC",1030,20946,0.05,"0",467
"4015","DiffuseKnapweed","U.S. Counties","Camden, NC",1030,20946,0.05,"0",487
"4016","DiffuseKnapweed","U.S. Counties","Windham, CT",12776,333741,0.04,"0",502
"4017","DiffuseKnapweed","U.S. Counties","Tallahatchie, MS",18402,417371,0.04,"0",651
"4018","DiffuseKnapweed","U.S. Counties","Crawford, IA",19822,457582,0.04,"0",358
"4019","DiffuseKnapweed","U.S. Counties","San Juan, CO",10317,248555,0.04,"0",8
"4020","DiffuseKnapweed","U.S. Counties","Echols, GA",9464,269311,0.04,"0",766
"4021","DiffuseKnapweed","U.S. Counties","Hyde, NC",15845,439826,0.04,"0",514
"4022","DiffuseKnapweed","U.S. Counties","Christian, IL",18291,458053,0.04,"0",345
"4023","DiffuseKnapweed","U.S. Counties","Jefferson, MS",12289,337375,0.04,"0",796
"4024","DiffuseKnapweed","U.S. Counties","Hancock, MS",11810,309447,0.04,"0",860
"4025","DiffuseKnapweed","U.S. Counties","Randolph, IL",15819,382248,0.04,"0",422
"4026","DiffuseKnapweed","U.S. Counties","Williamson, IL",10842,284412,0.04,"0",403
"4027","DiffuseKnapweed","U.S. Counties","Webster, LA",17213,393595,0.04,"0",649
"4028","DiffuseKnapweed","U.S. Counties","St. Helena, LA",10856,262092,0.04,"0",853
"4029","DiffuseKnapweed","U.S. Counties","Bee, TX",20445,563453,0.04,"0",632
"4030","DiffuseKnapweed","U.S. Counties","Polk, TX",30420,710279,0.04,"0",649
"4031","DiffuseKnapweed","U.S. Counties","Beaufort, SC",3750,93335,0.04,"0",645
"4032","DiffuseKnapweed","U.S. Counties","Beaufort, SC",3750,93335,0.04,"0",640
"4033","DiffuseKnapweed","U.S. Counties","Norfolk, MA",8441,250838,0.03,"0",539
"4034","DiffuseKnapweed","U.S. Counties","Shelby, IA",12615,378477,0.03,"0",382
"4035","DiffuseKnapweed","U.S. Counties","Perry, IL",8250,285931,0.03,"0",404
"4036","DiffuseKnapweed","U.S. Counties","Washington, IL",10389,361038,0.03,"0",392
"4037","DiffuseKnapweed","U.S. Counties","Natchitoches, LA",22698,831614,0.03,"0",695
"4038","DiffuseKnapweed","U.S. Counties","Walton, FL",18092,681298,0.03,"0",779
"4039","DiffuseKnapweed","U.S. Counties","Walton, FL",18092,681298,0.03,"0",797
"4040","DiffuseKnapweed","U.S. Counties","Washington, FL",11278,394147,0.03,"0",784
"4041","DiffuseKnapweed","U.S. Counties","Lavaca, TX",18703,621007,0.03,"0",617
"4042","DiffuseKnapweed","U.S. Counties","Maverick, TX",23831,826682,0.03,"0",525
"4043","DiffuseKnapweed","U.S. Counties","Harris, TX",31711,1125103,0.03,"0",642
"4044","DiffuseKnapweed","U.S. Counties","Harris, TX",31711,1125103,0.03,"0",691
"4045","DiffuseKnapweed","U.S. Counties","Jefferson, FL",12057,391533,0.03,"0",783
"4046","DiffuseKnapweed","U.S. Counties","Suffolk, NY",9340,597331,0.02,"0",445
"4047","DiffuseKnapweed","U.S. Counties","Rabun, GA",3704,241317,0.02,"0",468
"4048","DiffuseKnapweed","U.S. Counties","Charlton, GA",11602,501237,0.02,"0",751
"4049","DiffuseKnapweed","U.S. Counties","Chatham, GA",865,42557,0.02,"0",671
"4050","DiffuseKnapweed","U.S. Counties","Chatham, GA",865,42557,0.02,"0",672
