,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
2141,ravennagrass,U.S. Counties,"Erie, PA",87180,514619,0.17,0,248
2142,ravennagrass,U.S. Counties,"Cumberland, ME",99517,591689,0.17,0,269
2143,ravennagrass,U.S. Counties,"Sunflower, MS",75329,452623,0.17,0,91
2144,ravennagrass,U.S. Counties,"Webster, IA",77871,459551,0.17,0,171
2145,ravennagrass,U.S. Counties,"Bon Homme, SD",62158,372047,0.17,0,256
2146,ravennagrass,U.S. Counties,"Rockdale, GA",14470,84379,0.17,0,254
2147,ravennagrass,U.S. Counties,"Steuben, IN",34263,206405,0.17,0,144
2148,ravennagrass,U.S. Counties,"Noble, IN",45515,267282,0.17,0,120
2149,ravennagrass,U.S. Counties,"Martin, IN",36978,217939,0.17,0,28
2150,ravennagrass,U.S. Counties,"Lenawee, MI",82342,487255,0.17,0,162
2151,ravennagrass,U.S. Counties,"Anson, NC",56894,343767,0.17,0,314
2152,ravennagrass,U.S. Counties,"Logan, OH",51838,298718,0.17,0,59
2153,ravennagrass,U.S. Counties,"Sandusky, OH",44231,264880,0.17,0,137
2154,ravennagrass,U.S. Counties,"Charles, MD",49365,295640,0.17,0,14
2155,ravennagrass,U.S. Counties,"Charles, MD",49365,295640,0.17,0,17
2156,ravennagrass,U.S. Counties,"Jefferson, IN",38983,232274,0.17,0,61
2157,ravennagrass,U.S. Counties,"Fayette, IN",22966,137677,0.17,0,35
2158,ravennagrass,U.S. Counties,"Fremont, IA",55015,330712,0.17,0,56
2159,ravennagrass,U.S. Counties,"Cass, IA",60622,361594,0.17,0,93
2160,ravennagrass,U.S. Counties,"Shannon, MO",110704,642572,0.17,0,92
2161,ravennagrass,U.S. Counties,"Rooks, KS",96656,573041,0.17,0,111
2162,ravennagrass,U.S. Counties,"Franklin, TX",31407,188700,0.17,0,121
2163,ravennagrass,U.S. Counties,"Randall, TX",102092,590367,0.17,0,135
2164,ravennagrass,U.S. Counties,"Pinal, AZ",591479,3439621,0.17,0,124
2165,ravennagrass,U.S. Counties,"Weber, UT",70489,422096,0.17,0,212
2166,ravennagrass,U.S. Counties,"Davis, UT",68912,405558,0.17,0,196
2167,ravennagrass,U.S. Counties,"Lancaster, VA",2123,12469,0.17,0,78
2168,ravennagrass,U.S. Counties,"Lancaster, VA",2123,12469,0.17,0,80
2169,ravennagrass,U.S. Counties,"Union, PA",33362,202976,0.16,0,134
2170,ravennagrass,U.S. Counties,"Washington, VA",59254,362201,0.16,0,226
2171,ravennagrass,U.S. Counties,"Washington, VA",59254,362201,0.16,0,237
2172,ravennagrass,U.S. Counties,"Wythe, VA",48033,297331,0.16,0,240
2173,ravennagrass,U.S. Counties,"Rensselaer, NY",68603,425912,0.16,0,126
2174,ravennagrass,U.S. Counties,"Rutland, VT",95578,604616,0.16,0,191
2175,ravennagrass,U.S. Counties,"Monroe, KY",33128,212550,0.16,0,163
2176,ravennagrass,U.S. Counties,"Powell, KY",18330,115334,0.16,0,116
2177,ravennagrass,U.S. Counties,"Pulaski, KY",69061,433266,0.16,0,157
2178,ravennagrass,U.S. Counties,"Garrard, KY",23555,149728,0.16,0,123
2179,ravennagrass,U.S. Counties,"Panola, MS",73232,451315,0.16,0,73
2180,ravennagrass,U.S. Counties,"Marshall, MS",70637,454278,0.16,0,80
2181,ravennagrass,U.S. Counties,"Crawford, IA",74212,457582,0.16,0,145
2182,ravennagrass,U.S. Counties,"Turner, SD",63646,395161,0.16,0,255
2183,ravennagrass,U.S. Counties,"Richmond, GA",33439,210196,0.16,0,355
2184,ravennagrass,U.S. Counties,"Orange, IN",42666,261248,0.16,0,41
2185,ravennagrass,U.S. Counties,"Miami, IN",38878,241526,0.16,0,97
2186,ravennagrass,U.S. Counties,"Guilford, NC",68843,420963,0.16,0,233
2187,ravennagrass,U.S. Counties,"Jefferson, OH",41377,262954,0.16,0,180
2188,ravennagrass,U.S. Counties,"Wayne, OH",55820,356014,0.16,0,140
2189,ravennagrass,U.S. Counties,"Montgomery, AL",80035,511782,0.16,0,150
2190,ravennagrass,U.S. Counties,"Anne Arundel, MD",3424,21236,0.16,0,13
2191,ravennagrass,U.S. Counties,"Anne Arundel, MD",3424,21236,0.16,0,6
2192,ravennagrass,U.S. Counties,"Roane, TN",39429,252901,0.16,0,251
2193,ravennagrass,U.S. Counties,"Kosciusko, IN",57145,354734,0.16,0,99
2194,ravennagrass,U.S. Counties,"Jay, IN",38454,245653,0.16,0,64
2195,ravennagrass,U.S. Counties,"Blackford, IN",17256,105856,0.16,0,78
2196,ravennagrass,U.S. Counties,"Humphreys, TN",57994,356305,0.16,0,179
2197,ravennagrass,U.S. Counties,"Atlantic, NJ",57004,361214,0.16,0,84
2198,ravennagrass,U.S. Counties,"Adair, IA",60001,365031,0.16,0,93
2199,ravennagrass,U.S. Counties,"Sibley, MN",60780,384336,0.16,0,335
2200,ravennagrass,U.S. Counties,"Texas, MO",120269,754711,0.16,0,97
2201,ravennagrass,U.S. Counties,"Dunn, WI",85790,552922,0.16,0,304
2202,ravennagrass,U.S. Counties,"Kewaunee, WI",35430,219984,0.16,0,227
2203,ravennagrass,U.S. Counties,"Norton, KS",89957,564079,0.16,0,145
2204,ravennagrass,U.S. Counties,"Thurston, NE",41693,253638,0.16,0,171
2205,ravennagrass,U.S. Counties,"Sanborn, SD",58010,364940,0.16,0,324
2206,ravennagrass,U.S. Counties,"Yavapai, AZ",813452,5202062,0.16,0,19
2207,ravennagrass,U.S. Counties,"City of Danville, VA",4390,28058,0.16,0,204
2208,ravennagrass,U.S. Counties,"Baltimore, MD",62225,388962,0.16,0,28
2209,ravennagrass,U.S. Counties,"Baltimore, MD",62225,388962,0.16,0,19
2210,ravennagrass,U.S. Counties,"Anne Arundel, MD",43428,273572,0.16,0,13
2211,ravennagrass,U.S. Counties,"Anne Arundel, MD",43428,273572,0.16,0,6
2212,ravennagrass,U.S. Counties,"Franklin, PA",76462,494506,0.15,0,60
2213,ravennagrass,U.S. Counties,"Mercer, PA",63373,436858,0.15,0,220
2214,ravennagrass,U.S. Counties,"Marion, WV",29898,199364,0.15,0,155
2215,ravennagrass,U.S. Counties,"Wayne, WV",47897,327813,0.15,0,119
2216,ravennagrass,U.S. Counties,"Oneida, NY",121460,804582,0.15,0,166
2217,ravennagrass,U.S. Counties,"Owen, KY",34419,226705,0.15,0,61
2218,ravennagrass,U.S. Counties,"St. Joseph, MI",48675,333496,0.15,0,119
2219,ravennagrass,U.S. Counties,"Wright, IA",55466,372831,0.15,0,200
2220,ravennagrass,U.S. Counties,"Hutchinson, SD",77495,521227,0.15,0,270
2221,ravennagrass,U.S. Counties,"Sedgwick, CO",51395,351750,0.15,0,137
2222,ravennagrass,U.S. Counties,"Switzerland, IN",22113,143035,0.15,0,50
2223,ravennagrass,U.S. Counties,"Plymouth, IA",83375,552890,0.15,0,202
2224,ravennagrass,U.S. Counties,"Page, IA",50988,342648,0.15,0,50
2225,ravennagrass,U.S. Counties,"Mitchell, IA",43694,300435,0.15,0,259
2226,ravennagrass,U.S. Counties,"Carroll, MD",44820,289492,0.15,0,26
2227,ravennagrass,U.S. Counties,"Calhoun, MI",70577,459815,0.15,0,150
2228,ravennagrass,U.S. Counties,"Champaign, OH",40883,275056,0.15,0,43
2229,ravennagrass,U.S. Counties,"Muskingum, OH",64743,430469,0.15,0,110
2230,ravennagrass,U.S. Counties,"Tuscarawas, OH",53851,365736,0.15,0,146
2231,ravennagrass,U.S. Counties,"Highland, OH",54804,357022,0.15,0,30
2232,ravennagrass,U.S. Counties,"Fairfield, SC",67681,454359,0.15,0,376
2233,ravennagrass,U.S. Counties,"Ford, IL",47362,311302,0.15,0,18
2234,ravennagrass,U.S. Counties,"Jennings, IN",35651,242167,0.15,0,60
2235,ravennagrass,U.S. Counties,"Cass, IN",40476,265572,0.15,0,78
2236,ravennagrass,U.S. Counties,"Kent, MD",2195,14847,0.15,0,33
2237,ravennagrass,U.S. Counties,"Kent, MD",2195,14847,0.15,0,32
2238,ravennagrass,U.S. Counties,"Shelby, IA",55835,378477,0.15,0,119
2239,ravennagrass,U.S. Counties,"Harrison, IA",66703,448618,0.15,0,122
2240,ravennagrass,U.S. Counties,"Washington, MO",72823,487938,0.15,0,31
2241,ravennagrass,U.S. Counties,"Sheridan, KS",86250,573827,0.15,0,167
2242,ravennagrass,U.S. Counties,"Cuming, NE",56865,367710,0.15,0,159
2243,ravennagrass,U.S. Counties,"Dawson, NE",96848,652364,0.15,0,176
2244,ravennagrass,U.S. Counties,"Otoe, NE",59256,396178,0.15,0,63
2245,ravennagrass,U.S. Counties,"Sherman, NE",53137,365860,0.15,0,175
2246,ravennagrass,U.S. Counties,"Webster, NE",54893,368012,0.15,0,101
2247,ravennagrass,U.S. Counties,"McCook, SD",53618,369388,0.15,0,287
2248,ravennagrass,U.S. Counties,"Ector, TX",88104,577073,0.15,0,231
2249,ravennagrass,U.S. Counties,"Hale, TX",98441,643054,0.15,0,147
2250,ravennagrass,U.S. Counties,"Andrews, TX",145590,960673,0.15,0,196
2251,ravennagrass,U.S. Counties,"Elmore, ID",290291,1984417,0.15,0,15
2252,ravennagrass,U.S. Counties,"Bertie, NC",66104,453132,0.15,0,192
2253,ravennagrass,U.S. Counties,"Bertie, NC",66104,453132,0.15,0,192
2254,ravennagrass,U.S. Counties,"Chemung, NY",37136,262901,0.14,0,155
2255,ravennagrass,U.S. Counties,"Butler, PA",68955,508679,0.14,0,185
2256,ravennagrass,U.S. Counties,"Plymouth, MA",60763,449330,0.14,0,164
2257,ravennagrass,U.S. Counties,"Perry, KY",29773,219312,0.14,0,161
2258,ravennagrass,U.S. Counties,"Washington, KY",27847,192997,0.14,0,122
2259,ravennagrass,U.S. Counties,"Kings, NY",6206,45343,0.14,0,2
2260,ravennagrass,U.S. Counties,"Jefferson, NY",112719,820293,0.14,0,232
2261,ravennagrass,U.S. Counties,"Henry, GA",30029,207658,0.14,0,245
2262,ravennagrass,U.S. Counties,"Pitt, NC",58034,418851,0.14,0,222
2263,ravennagrass,U.S. Counties,"Surry, NC",48412,344195,0.14,0,246
2264,ravennagrass,U.S. Counties,"Union, NC",58109,409360,0.14,0,318
2265,ravennagrass,U.S. Counties,"Knox, OH",48491,338918,0.14,0,98
2266,ravennagrass,U.S. Counties,"Paulding, OH",36995,268103,0.14,0,109
2267,ravennagrass,U.S. Counties,"Ashtabula, OH",63320,454198,0.14,0,221
2268,ravennagrass,U.S. Counties,"Franklin, NE",51524,368700,0.14,0,118
2269,ravennagrass,U.S. Counties,"Benton, IN",36961,260112,0.14,0,46
2270,ravennagrass,U.S. Counties,"Cocke, TN",39319,283614,0.14,0,250
2271,ravennagrass,U.S. Counties,"Muskegon, MI",47635,329683,0.14,0,164
2272,ravennagrass,U.S. Counties,"Muskegon, MI",47635,329683,0.14,0,169
2273,ravennagrass,U.S. Counties,"Arenac, MI",33710,235489,0.14,0,277
2274,ravennagrass,U.S. Counties,"Blue Earth, MN",66499,490217,0.14,0,291
2275,ravennagrass,U.S. Counties,"Wright, MO",62431,437239,0.14,0,89
2276,ravennagrass,U.S. Counties,"Eau Claire, WI",58985,412967,0.14,0,281
2277,ravennagrass,U.S. Counties,"Phelps, NE",47269,345986,0.14,0,152
2278,ravennagrass,U.S. Counties,"Yankton, SD",48560,340860,0.14,0,241
2279,ravennagrass,U.S. Counties,"Gray, TX",83252,594757,0.14,0,138
2280,ravennagrass,U.S. Counties,"Hockley, TX",81899,581505,0.14,0,138
2281,ravennagrass,U.S. Counties,"Limestone, TX",82124,597260,0.14,0,86
2282,ravennagrass,U.S. Counties,"Comanche, TX",83238,606515,0.14,0,73
2283,ravennagrass,U.S. Counties,"Mariposa, CA",134609,936195,0.14,0,84
2284,ravennagrass,U.S. Counties,"Madera, CA",195784,1378450,0.14,0,117
2285,ravennagrass,U.S. Counties,"Umatilla, OR",290097,2068050,0.14,0,143
2286,ravennagrass,U.S. Counties,"Jasper, IN",49437,359172,0.14,0,41
2287,ravennagrass,U.S. Counties,"York, VA",252,1847,0.14,0,110
2288,ravennagrass,U.S. Counties,"York, VA",252,1847,0.14,0,110
2289,ravennagrass,U.S. Counties,"Broome, NY",58312,457943,0.13,0,113
2290,ravennagrass,U.S. Counties,"Wise, VA",33798,259277,0.13,0,191
2291,ravennagrass,U.S. Counties,"Grand Isle, VT",16681,124516,0.13,0,281
2292,ravennagrass,U.S. Counties,"Pleasants, WV",10878,86131,0.13,0,150
2293,ravennagrass,U.S. Counties,"Whitley, KY",37788,284893,0.13,0,185
2294,ravennagrass,U.S. Counties,"Wichita, KS",59539,459879,0.13,0,169
2295,ravennagrass,U.S. Counties,"Isabella, MI",48182,369761,0.13,0,219
2296,ravennagrass,U.S. Counties,"Adams, OH",48946,374920,0.13,0,49
2297,ravennagrass,U.S. Counties,"Belmont, OH",45038,346459,0.13,0,158
2298,ravennagrass,U.S. Counties,"Wyandot, OH",34599,260872,0.13,0,98
2299,ravennagrass,U.S. Counties,"Fayette, OH",34620,260537,0.13,0,34
2300,ravennagrass,U.S. Counties,"Hardin, OH",38976,301167,0.13,0,79
2301,ravennagrass,U.S. Counties,"Greenwood, SC",37450,296276,0.13,0,357
2302,ravennagrass,U.S. Counties,"Hitchcock, NE",60751,459894,0.13,0,183
2303,ravennagrass,U.S. Counties,"Whitley, IN",28058,216299,0.13,0,119
2304,ravennagrass,U.S. Counties,"Decatur, IN",31232,238954,0.13,0,48
2305,ravennagrass,U.S. Counties,"Ripley, IN",38451,286651,0.13,0,39
2306,ravennagrass,U.S. Counties,"St. Clair, MI",58990,466801,0.13,0,236
2307,ravennagrass,U.S. Counties,"Sioux, IA",63655,491850,0.13,0,227
2308,ravennagrass,U.S. Counties,"Hamilton, IA",46241,369559,0.13,0,176
2309,ravennagrass,U.S. Counties,"Maries, MO",44298,339180,0.13,0,64
2310,ravennagrass,U.S. Counties,"Waushara, WI",53369,407943,0.13,0,205
2311,ravennagrass,U.S. Counties,"Waupaca, WI",62910,489802,0.13,0,223
2312,ravennagrass,U.S. Counties,"St. Croix, WI",62541,470913,0.13,0,328
2313,ravennagrass,U.S. Counties,"Saline, AR",61964,467566,0.13,0,203
2314,ravennagrass,U.S. Counties,"East Baton Rouge, LA",39431,301146,0.13,0,227
2315,ravennagrass,U.S. Counties,"Erath, TX",91878,697490,0.13,0,41
2316,ravennagrass,U.S. Counties,"McCulloch, TX",89528,686994,0.13,0,135
2317,ravennagrass,U.S. Counties,"Martin, TX",77854,586016,0.13,0,221
2318,ravennagrass,U.S. Counties,"Titus, TX",35864,272474,0.13,0,131
2319,ravennagrass,U.S. Counties,"Borden, TX",75300,579883,0.13,0,204
2320,ravennagrass,U.S. Counties,"Armstrong, TX",76486,584830,0.13,0,164
2321,ravennagrass,U.S. Counties,"Arapahoe, CO",67204,514556,0.13,0,4
2322,ravennagrass,U.S. Counties,"Butte, CA",141404,1073312,0.13,0,33
2323,ravennagrass,U.S. Counties,"Twin Falls, ID",164363,1234281,0.13,0,81
2324,ravennagrass,U.S. Counties,"Morrow, OR",166804,1311093,0.13,0,166
2325,ravennagrass,U.S. Counties,"Middlesex, VA",1977,15494,0.13,0,81
2326,ravennagrass,U.S. Counties,"Middlesex, VA",1977,15494,0.13,0,81
2327,ravennagrass,U.S. Counties,"Columbia, PA",37915,313499,0.12,0,110
2328,ravennagrass,U.S. Counties,"Androscoggin, ME",37167,314673,0.12,0,294
2329,ravennagrass,U.S. Counties,"Bristol, RI",2044,16405,0.12,0,148
2330,ravennagrass,U.S. Counties,"Kennebec, ME",74634,609262,0.12,0,313
2331,ravennagrass,U.S. Counties,"Pike, KY",62814,504859,0.12,0,160
2332,ravennagrass,U.S. Counties,"Rockcastle, KY",25328,203569,0.12,0,143
2333,ravennagrass,U.S. Counties,"Adair, KY",32116,263826,0.12,0,155
2334,ravennagrass,U.S. Counties,"Carter, KY",32821,263803,0.12,0,94
2335,ravennagrass,U.S. Counties,"Estill, KY",19022,163671,0.12,0,121
2336,ravennagrass,U.S. Counties,"Washington, MS",58073,487208,0.12,0,105
2337,ravennagrass,U.S. Counties,"Madison, VA",25697,205929,0.12,0,66
2338,ravennagrass,U.S. Counties,"Cass, MI",39935,325419,0.12,0,99
2339,ravennagrass,U.S. Counties,"Ionia, MI",43323,371336,0.12,0,176
2340,ravennagrass,U.S. Counties,"Ashland, OH",32996,273202,0.12,0,127
2341,ravennagrass,U.S. Counties,"Crawford, OH",31594,257827,0.12,0,108
2342,ravennagrass,U.S. Counties,"Chester, SC",43994,375147,0.12,0,359
2343,ravennagrass,U.S. Counties,"Martin, NC",36820,295407,0.12,0,205
2344,ravennagrass,U.S. Counties,"Johnson, KY",20040,168905,0.12,0,131
2345,ravennagrass,U.S. Counties,"Knox, KY",31012,248144,0.12,0,180
2346,ravennagrass,U.S. Counties,"Bedford, TN",36048,303917,0.12,0,183
2347,ravennagrass,U.S. Counties,"Decatur, TN",26833,220739,0.12,0,145
2348,ravennagrass,U.S. Counties,"Arkansas, AR",80924,661615,0.12,0,133
2349,ravennagrass,U.S. Counties,"Adams, IA",33894,272264,0.12,0,74
2350,ravennagrass,U.S. Counties,"Carroll, IA",44528,364951,0.12,0,145
2351,ravennagrass,U.S. Counties,"Chisago, MN",35310,283162,0.12,0,370
2352,ravennagrass,U.S. Counties,"Nicollet, MN",34445,298953,0.12,0,315
2353,ravennagrass,U.S. Counties,"Lafayette, AR",42688,349421,0.12,0,201
2354,ravennagrass,U.S. Counties,"Valley, NE",42005,365120,0.12,0,197
2355,ravennagrass,U.S. Counties,"Antelope, NE",66749,549364,0.12,0,208
2356,ravennagrass,U.S. Counties,"Lincoln, SD",46150,370340,0.12,0,247
2357,ravennagrass,U.S. Counties,"Ouachita, LA",50492,404931,0.12,0,181
2358,ravennagrass,U.S. Counties,"Hill, TX",73292,630798,0.12,0,47
2359,ravennagrass,U.S. Counties,"McLennan, TX",79941,678574,0.12,0,76
2360,ravennagrass,U.S. Counties,"Somervell, TX",15052,122796,0.12,0,39
2361,ravennagrass,U.S. Counties,"Concho, TX",79225,635955,0.12,0,154
2362,ravennagrass,U.S. Counties,"Adams, CO",93558,757565,0.12,0,4
2363,ravennagrass,U.S. Counties,"Calaveras, CA",77032,663614,0.12,0,34
2364,ravennagrass,U.S. Counties,"Spokane, WA",141109,1139679,0.12,0,265
2365,ravennagrass,U.S. Counties,"Fluvanna, VA",21643,185726,0.12,0,89
2366,ravennagrass,U.S. Counties,"City of Suffolk, VA",800,6838,0.12,0,144
2367,ravennagrass,U.S. Counties,"City of Suffolk, VA",800,6838,0.12,0,144
2368,ravennagrass,U.S. Counties,"Somerset, MD",851,7344,0.12,0,72
2369,ravennagrass,U.S. Counties,"Somerset, MD",851,7344,0.12,0,71
2370,ravennagrass,U.S. Counties,"Ontario, NY",45834,424002,0.11,0,206
2371,ravennagrass,U.S. Counties,"Ohio, IN",6309,55996,0.11,0,44
2372,ravennagrass,U.S. Counties,"Greene, VA",10856,100474,0.11,0,79
2373,ravennagrass,U.S. Counties,"Clare, MI",39249,368109,0.11,0,238
2374,ravennagrass,U.S. Counties,"Osceola, MI",40891,366820,0.11,0,225
2375,ravennagrass,U.S. Counties,"Chatham, NC",49756,453831,0.11,0,241
2376,ravennagrass,U.S. Counties,"Stanly, NC",28697,258754,0.11,0,296
2377,ravennagrass,U.S. Counties,"Darke, OH",40958,384183,0.11,0,31
2378,ravennagrass,U.S. Counties,"Preble, OH",29615,272844,0.11,0,9
2379,ravennagrass,U.S. Counties,"Seneca, OH",39985,353532,0.11,0,119
2380,ravennagrass,U.S. Counties,"Darlington, SC",39733,362720,0.11,0,349
2381,ravennagrass,U.S. Counties,"Ottawa, OH",18476,164996,0.11,0,152
2382,ravennagrass,U.S. Counties,"Wabash, IN",29205,269468,0.11,0,107
2383,ravennagrass,U.S. Counties,"Hinds, MS",59850,561654,0.11,0,103
2384,ravennagrass,U.S. Counties,"City of Norfolk, VA",153,1383,0.11,0,152
2385,ravennagrass,U.S. Counties,"City of Norfolk, VA",153,1383,0.11,0,142
2386,ravennagrass,U.S. Counties,"City of Norfolk, VA",153,1383,0.11,0,145
2387,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,147
2388,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,148
2389,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,148
2390,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,144
2391,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,180
2392,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,280
2393,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,280
2394,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,279
2395,ravennagrass,U.S. Counties,"Santa Barbara, CA",190726,1760253,0.11,0,268
2396,ravennagrass,U.S. Counties,"Van Buren, MI",45414,398837,0.11,0,110
2397,ravennagrass,U.S. Counties,"Dickinson, IA",27279,258364,0.11,0,247
2398,ravennagrass,U.S. Counties,"Stearns, MN",96373,889577,0.11,0,396
2399,ravennagrass,U.S. Counties,"Steele, MN",29656,276585,0.11,0,299
2400,ravennagrass,U.S. Counties,"Crawford, MO",54352,476081,0.11,0,42
2401,ravennagrass,U.S. Counties,"Dent, MO",53247,482905,0.11,0,72
2402,ravennagrass,U.S. Counties,"Wood, WI",58274,518026,0.11,0,234
2403,ravennagrass,U.S. Counties,"Pike, AR",42975,392878,0.11,0,218
2404,ravennagrass,U.S. Counties,"Dakota, NE",18411,171136,0.11,0,190
2405,ravennagrass,U.S. Counties,"Nance, NE",31505,286749,0.11,0,171
2406,ravennagrass,U.S. Counties,"Stanton, NE",29919,275877,0.11,0,172
2407,ravennagrass,U.S. Counties,"Bossier, LA",60121,554825,0.11,0,202
2408,ravennagrass,U.S. Counties,"Moore, TX",66924,582150,0.11,0,143
2409,ravennagrass,U.S. Counties,"San Saba, TX",81374,728612,0.11,0,124
2410,ravennagrass,U.S. Counties,"Coconino, AZ",1279806,11943032,0.11,Yes (175),0
2411,ravennagrass,U.S. Counties,"Shasta, CA",261524,2462367,0.11,0,100
2412,ravennagrass,U.S. Counties,"Washington, ID",108178,942966,0.11,0,35
2413,ravennagrass,U.S. Counties,"Lincoln, NV",737357,6808083,0.11,0,10
2414,ravennagrass,U.S. Counties,"Cache, UT",85579,750685,0.11,0,225
2415,ravennagrass,U.S. Counties,"City of Portsmouth, VA",386,3642,0.11,0,145
2416,ravennagrass,U.S. Counties,"City of Portsmouth, VA",386,3642,0.11,0,146
2417,ravennagrass,U.S. Counties,"Monroe, PA",42793,395154,0.11,0,53
2418,ravennagrass,U.S. Counties,"Mifflin, PA",27262,265291,0.1,0,109
2419,ravennagrass,U.S. Counties,"Wayne, NY",37783,391917,0.1,0,212
2420,ravennagrass,U.S. Counties,"Edmonson, KY",19626,197155,0.1,0,114
2421,ravennagrass,U.S. Counties,"Shiawassee, MI",34316,346071,0.1,0,213
2422,ravennagrass,U.S. Counties,"Tate, MS",25058,262954,0.1,0,94
2423,ravennagrass,U.S. Counties,"Union, SD",30731,298988,0.1,0,206
2424,ravennagrass,U.S. Counties,"Yuma, CO",146175,1516233,0.1,0,108
2425,ravennagrass,U.S. Counties,"Fayette, GA",12526,127465,0.1,0,230
2426,ravennagrass,U.S. Counties,"Palo Alto, IA",37158,364438,0.1,0,221
2427,ravennagrass,U.S. Counties,"Gladwin, MI",34103,330511,0.1,0,253
2428,ravennagrass,U.S. Counties,"Newaygo, MI",52768,551300,0.1,0,181
2429,ravennagrass,U.S. Counties,"Athens, OH",34110,325499,0.1,0,104
2430,ravennagrass,U.S. Counties,"Guernsey, OH",35032,338127,0.1,0,135
2431,ravennagrass,U.S. Counties,"Morgan, AL",39144,383420,0.1,0,112
2432,ravennagrass,U.S. Counties,"Dixon, NE",30116,308920,0.1,0,197
2433,ravennagrass,U.S. Counties,"Dundy, NE",60109,589303,0.1,0,147
2434,ravennagrass,U.S. Counties,"King George, VA",11669,118290,0.1,0,34
2435,ravennagrass,U.S. Counties,"King George, VA",11669,118290,0.1,0,37
2436,ravennagrass,U.S. Counties,"Charlevoix, MI",29574,292377,0.1,0,316
2437,ravennagrass,U.S. Counties,"Presque Isle, MI",46042,438955,0.1,0,344
2438,ravennagrass,U.S. Counties,"Desha, AR",53194,524498,0.1,0,122
2439,ravennagrass,U.S. Counties,"Le Sueur, MN",30118,303282,0.1,0,320
2440,ravennagrass,U.S. Counties,"Adams, WI",42575,440629,0.1,0,191
2441,ravennagrass,U.S. Counties,"Sherman, KS",66933,675856,0.1,0,147
2442,ravennagrass,U.S. Counties,"Rawlins, KS",70072,684618,0.1,0,178
2443,ravennagrass,U.S. Counties,"Graham, KS",59225,575152,0.1,0,139
2444,ravennagrass,U.S. Counties,"Cedar, NE",47257,477356,0.1,0,209
2445,ravennagrass,U.S. Counties,"Lincoln, NE",157493,1648089,0.1,0,198
2446,ravennagrass,U.S. Counties,"West Baton Rouge, LA",12665,130804,0.1,0,245
2447,ravennagrass,U.S. Counties,"Potter, TX",59515,590087,0.1,0,136
2448,ravennagrass,U.S. Counties,"Tuolumne, CA",144730,1455591,0.1,0,63
2449,ravennagrass,U.S. Counties,"Gem, ID",36988,362116,0.1,0,9
2450,ravennagrass,U.S. Counties,"Dona Ana, NM",241834,2441395,0.1,0,141
2451,ravennagrass,U.S. Counties,"Garfield, UT",327413,3329369,0.1,0,15
2452,ravennagrass,U.S. Counties,"Yakima, WA",273941,2759539,0.1,0,240
2453,ravennagrass,U.S. Counties,"San Luis Obispo, CA",206301,2124675,0.1,0,199
2454,ravennagrass,U.S. Counties,"Caroline, VA",35610,344914,0.1,0,47
2455,ravennagrass,U.S. Counties,"Livingston, NY",38164,409834,0.09,0,216
2456,ravennagrass,U.S. Counties,"Tazewell, VA",29754,332792,0.09,0,212
2457,ravennagrass,U.S. Counties,"Mercer, WV",23714,269276,0.09,0,214
2458,ravennagrass,U.S. Counties,"Marshall, WV",18495,199794,0.09,0,176
2459,ravennagrass,U.S. Counties,"Richmond, NY",50,560,0.09,0,9
2460,ravennagrass,U.S. Counties,"Richmond, NY",50,560,0.09,0,9
2461,ravennagrass,U.S. Counties,"Clinton, NY",63924,715228,0.09,0,270
2462,ravennagrass,U.S. Counties,"Washington, RI",20917,225432,0.09,0,112
2463,ravennagrass,U.S. Counties,"Spalding, GA",11403,127776,0.09,0,237
2464,ravennagrass,U.S. Counties,"Union, IN",9661,105763,0.09,0,24
2465,ravennagrass,U.S. Counties,"Howard, MD",14853,162248,0.09,0,8
2466,ravennagrass,U.S. Counties,"Robeson, NC",55590,608707,0.09,0,305
2467,ravennagrass,U.S. Counties,"Morrow, OH",24063,260684,0.09,0,94
2468,ravennagrass,U.S. Counties,"Richland, SC",42182,493938,0.09,0,391
2469,ravennagrass,U.S. Counties,"Keith, NE",64726,710257,0.09,0,172
2470,ravennagrass,U.S. Counties,"Baltimore City, MD",4536,51868,0.09,0,23
2471,ravennagrass,U.S. Counties,"Baltimore City, MD",4536,51868,0.09,0,23
2472,ravennagrass,U.S. Counties,"Charles, MD",1445,15908,0.09,0,14
2473,ravennagrass,U.S. Counties,"Charles, MD",1445,15908,0.09,0,17
2474,ravennagrass,U.S. Counties,"Colbert, AL",36197,399143,0.09,0,91
2475,ravennagrass,U.S. Counties,"Clinton, IN",23007,259360,0.09,0,91
2476,ravennagrass,U.S. Counties,"Lewis, KY",28700,317235,0.09,0,70
2477,ravennagrass,U.S. Counties,"Benton, TN",23984,279182,0.09,0,174
